,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
17,Detroit Red Wings,1,51:24:00,0,1,0,0,0,0.0,36.19,68.87,34.44,25.68,54.86,31.88,15.18,42.02,26.53,0.0,2.33,1.7,3.47,32.82,19.84,36.19,35.42,8.17,23.35,25.93,0.0,1.17,0.0,95.0,9.34,8.17,53.33,7.0,7.0,50.0,0.0,1.17,10.51,28.02,27.27,1.17,16.34,6.67,0.0,0.0,14.01,24.51,36.36,7.0,12.84,35.29,0.0,0.0,0.0,100.0,0.0,94.44,0.944,2021-01-14
18,Columbus Blue Jackets,1,50:30:00,0,1,0,0,0,0.0,60.59,65.35,48.11,38.02,48.71,43.84,30.89,33.27,48.15,1.19,3.56,1.58,2.44,39.23,19.01,21.39,47.06,11.88,13.07,47.62,1.19,2.38,10.0,81.82,5.94,7.13,45.45,5.94,5.94,50.0,1.19,0.0,13.07,14.26,47.83,5.94,7.13,45.45,0.0,2.38,30.89,39.21,44.07,16.63,19.01,46.67,0.0,1.19,0.0,93.75,3.85,89.29,0.931,2021-01-14
19,Nashville Predators,1,50:30:00,1,0,0,1,2,1.0,65.35,60.59,51.89,48.71,38.02,56.16,33.27,30.89,51.85,3.56,1.19,2.44,1.58,60.77,21.39,19.01,52.94,13.07,11.88,52.38,2.38,1.19,18.18,90.0,7.13,5.94,54.55,5.94,5.94,50.0,0.0,1.19,14.26,13.07,52.17,7.13,5.94,54.55,2.38,0.0,39.21,30.89,55.93,19.01,16.63,53.33,1.19,0.0,6.25,100.0,10.71,96.15,1.069,2021-01-14
20,Calgary Flames,1,50:09:00,0,0,1,0,1,0.5,45.46,52.64,46.34,31.11,37.09,45.61,23.93,33.5,41.67,2.39,3.59,1.38,2.72,33.64,21.54,29.91,41.86,11.96,20.34,37.04,2.39,3.59,20.0,82.35,4.79,10.77,30.77,3.59,8.37,30.0,1.2,1.2,16.75,19.14,46.67,8.37,11.96,41.18,1.2,2.39,22.73,22.73,50.0,10.77,13.16,45.0,0.0,0.0,0.0,100.0,10.0,89.29,0.993,2021-01-14
21,Winnipeg Jets,1,50:09:00,1,0,0,1,2,1.0,52.64,45.46,53.66,37.09,31.11,54.39,33.5,23.93,58.33,3.59,2.39,2.72,1.38,66.36,29.91,21.54,58.14,20.34,11.96,62.96,3.59,2.39,17.65,80.0,10.77,4.79,69.23,8.37,3.59,70.0,1.2,1.2,19.14,16.75,53.33,11.96,8.37,58.82,2.39,1.2,22.73,22.73,50.0,13.16,10.77,55.0,0.0,0.0,0.0,100.0,10.71,90.0,1.007,2021-01-14
22,Vancouver Canucks,1,45:26:00,0,1,0,0,0,0.0,84.52,67.35,55.65,56.79,58.11,49.43,42.26,47.54,47.06,2.64,3.96,3.89,6.03,39.24,40.94,34.34,54.39,18.49,26.41,41.18,2.64,3.96,14.29,85.0,17.17,18.49,48.15,9.24,14.53,38.89,1.32,3.96,23.77,15.85,60.0,9.24,11.89,43.75,1.32,0.0,39.62,29.05,57.69,21.13,19.81,51.61,0.0,0.0,0.0,100.0,6.25,91.67,0.979,2021-01-14
23,Edmonton Oilers,1,45:26:00,1,0,0,1,2,1.0,67.35,84.52,44.35,58.11,56.79,50.57,47.54,42.26,52.94,3.96,2.64,6.03,3.89,60.76,34.34,40.94,45.61,26.41,18.49,58.82,3.96,2.64,15.0,85.71,18.49,17.17,51.85,14.53,9.24,61.11,3.96,1.32,15.85,23.77,40.0,11.89,9.24,56.25,0.0,1.32,29.05,39.62,42.31,19.81,21.13,48.39,0.0,0.0,0.0,100.0,8.33,93.75,1.021,2021-01-14
24,San Jose Sharks,1,51:36:00,1,0,0,0,2,1.0,60.47,67.44,47.27,48.84,47.67,50.6,33.72,34.88,49.15,2.33,2.33,3.06,4.48,40.55,26.74,45.35,37.1,19.77,25.58,43.59,2.33,2.33,11.76,90.91,12.79,26.74,32.35,10.47,20.93,33.33,2.33,2.33,13.95,18.6,42.86,9.3,4.65,66.67,0.0,0.0,29.07,20.93,58.14,11.63,9.3,55.56,0.0,0.0,0.0,100.0,6.9,93.33,1.002,2021-01-14
25,Arizona Coyotes,1,51:36:00,0,0,1,0,1,0.5,67.44,60.47,52.73,47.67,48.84,49.4,34.88,33.72,50.85,2.33,2.33,4.48,3.06,59.45,45.35,26.74,62.9,25.58,19.77,56.41,2.33,2.33,9.09,88.24,26.74,12.79,67.65,20.93,10.47,66.67,2.33,2.33,18.6,13.95,57.14,4.65,9.3,33.33,0.0,0.0,20.93,29.07,41.86,9.3,11.63,44.44,0.0,0.0,0.0,100.0,6.67,93.1,0.998,2021-01-14
26,Anaheim Ducks,1,56:00:00,0,1,0,0,0,0.0,52.5,46.07,53.26,33.21,34.29,49.21,21.43,28.93,42.55,2.14,5.36,1.72,3.08,35.89,20.36,26.79,43.18,12.86,20.36,38.71,2.14,5.36,16.67,73.68,7.5,13.93,35.0,5.36,12.86,29.41,2.14,4.29,12.86,12.86,50.0,7.5,7.5,50.0,0.0,1.07,21.43,17.14,55.56,6.43,8.57,42.86,0.0,0.0,0.0,100.0,10.0,81.48,0.915,2021-01-14
27,Vegas Golden Knights,1,56:00:00,1,0,0,1,2,1.0,46.07,52.5,46.74,34.29,33.21,50.79,28.93,21.43,57.45,5.36,2.14,3.08,1.72,64.11,26.79,20.36,56.82,20.36,12.86,61.29,5.36,2.14,26.32,83.33,13.93,7.5,65.0,12.86,5.36,70.59,4.29,2.14,12.86,12.86,50.0,7.5,7.5,50.0,1.07,0.0,17.14,21.43,44.44,8.57,6.43,57.14,0.0,0.0,0.0,100.0,18.52,90.0,1.085,2021-01-14
28,Minnesota Wild,1,45:29:00,1,0,0,1,2,1.0,42.21,54.09,43.84,29.02,48.81,37.29,21.11,36.94,36.36,5.28,2.64,1.8,2.72,39.79,18.47,25.06,42.42,13.19,18.47,41.67,5.28,2.64,40.0,85.71,9.23,9.23,50.0,7.91,9.23,46.15,2.64,2.64,9.23,15.83,36.84,5.28,9.23,36.36,2.64,0.0,19.79,26.38,42.86,7.91,17.15,31.58,0.0,0.0,0.0,100.0,25.0,92.86,1.179,2021-01-14
29,Los Angeles Kings,1,45:29:00,0,0,1,0,1,0.5,54.09,42.21,56.16,48.81,29.02,62.71,36.94,21.11,63.64,2.64,5.28,2.72,1.8,60.21,25.06,18.47,57.58,18.47,13.19,58.33,2.64,5.28,14.29,60.0,9.23,9.23,50.0,9.23,7.91,53.85,2.64,2.64,15.83,9.23,63.16,9.23,5.28,63.64,0.0,2.64,26.38,19.79,57.14,17.15,7.91,68.42,0.0,0.0,0.0,100.0,7.14,75.0,0.821,2021-01-14
30,Washington Capitals,1,50:00:00,1,0,0,1,2,1.0,42.0,46.8,47.3,32.4,38.4,45.76,25.2,28.8,46.67,2.4,1.2,2.0,1.79,52.82,14.4,19.2,42.86,9.6,9.6,50.0,2.4,0.0,25.0,100.0,4.8,8.4,36.36,3.6,4.8,42.86,0.0,0.0,9.6,10.8,47.06,6.0,4.8,55.56,2.4,0.0,25.2,25.2,50.0,14.4,18.0,44.44,0.0,1.2,0.0,93.33,9.52,95.83,1.054,2021-01-15
31,Buffalo Sabres,1,50:00:00,0,1,0,0,0,0.0,46.8,42.0,52.7,38.4,32.4,54.24,28.8,25.2,53.33,1.2,2.4,1.79,2.0,47.18,19.2,14.4,57.14,9.6,9.6,50.0,0.0,2.4,0.0,75.0,8.4,4.8,63.64,4.8,3.6,57.14,0.0,0.0,10.8,9.6,52.94,4.8,6.0,44.44,0.0,2.4,25.2,25.2,50.0,18.0,14.4,55.56,1.2,0.0,6.67,100.0,4.17,90.48,0.946,2021-01-15
32,Pittsburgh Penguins,1,43:40:00,0,1,0,0,0,0.0,48.09,34.35,58.33,42.6,21.98,65.96,31.6,17.86,63.89,1.37,5.5,2.62,2.73,48.99,27.48,19.24,58.82,20.61,10.99,65.22,1.37,5.5,6.67,50.0,13.74,9.62,58.82,12.37,8.24,60.0,1.37,4.12,13.74,9.62,58.82,8.24,2.75,75.0,0.0,1.37,16.49,13.74,54.55,9.62,6.87,58.33,0.0,0.0,0.0,100.0,4.35,69.23,0.736,2021-01-15
33,Philadelphia Flyers,1,43:40:00,1,0,0,1,2,1.0,34.35,48.09,41.67,21.98,42.6,34.04,17.86,31.6,36.11,5.5,1.37,2.73,2.62,51.01,19.24,27.48,41.18,10.99,20.61,34.78,5.5,1.37,50.0,93.33,9.62,13.74,41.18,8.24,12.37,40.0,4.12,1.37,9.62,13.74,41.18,2.75,8.24,25.0,1.37,0.0,13.74,16.49,45.45,6.87,9.62,41.67,0.0,0.0,0.0,100.0,30.77,95.65,1.264,2021-01-15
34,Chicago Blackhawks,1,46:34:00,0,1,0,0,0,0.0,50.25,57.98,46.43,42.52,50.25,45.83,33.5,37.37,47.27,1.29,6.44,2.81,3.09,47.64,37.37,37.37,50.0,24.48,27.06,47.5,1.29,3.87,5.26,85.71,11.6,14.17,45.0,11.6,11.6,50.0,1.29,2.58,25.77,23.19,52.63,12.88,15.46,45.45,0.0,1.29,11.6,19.33,37.5,9.02,10.31,46.67,0.0,2.58,0.0,75.0,3.85,82.76,0.866,2021-01-15
35,Tampa Bay Lightning,1,46:34:00,1,0,0,1,2,1.0,57.98,50.25,53.57,50.25,42.52,54.17,37.37,33.5,52.73,6.44,1.29,3.09,2.81,52.36,37.37,37.37,50.0,27.06,24.48,52.5,3.87,1.29,14.29,94.74,14.17,11.6,55.0,11.6,11.6,50.0,2.58,1.29,23.19,25.77,47.37,15.46,12.88,54.55,1.29,0.0,19.33,11.6,62.5,10.31,9.02,53.33,2.58,0.0,25.0,100.0,17.24,96.15,1.134,2021-01-15
36,Toronto Maple Leafs,1,44:30:00,0,1,0,0,0,0.0,51.24,52.58,49.35,32.36,40.45,44.44,22.92,25.62,47.22,1.35,5.39,1.95,3.65,34.85,26.97,28.31,48.78,12.13,16.18,42.86,0.0,5.39,0.0,66.67,8.09,13.48,37.5,4.04,12.13,25.0,0.0,4.04,18.88,14.83,56.0,8.09,4.04,66.67,0.0,1.35,20.22,22.92,46.88,10.79,9.44,53.33,1.35,0.0,12.5,100.0,5.88,78.95,0.848,2021-01-15
37,Ottawa Senators,1,44:30:00,1,0,0,1,2,1.0,52.58,51.24,50.65,40.45,32.36,55.56,25.62,22.92,52.78,5.39,1.35,3.65,1.95,65.15,28.31,26.97,51.22,16.18,12.13,57.14,5.39,0.0,33.33,100.0,13.48,8.09,62.5,12.13,4.04,75.0,4.04,0.0,14.83,18.88,44.0,4.04,8.09,33.33,1.35,0.0,22.92,20.22,53.13,9.44,10.79,46.67,0.0,1.35,0.0,87.5,21.05,94.12,1.152,2021-01-15
38,St Louis Blues,1,44:28:00,0,1,0,0,0,0.0,35.08,41.83,45.61,25.64,33.73,43.18,20.24,28.34,41.67,0.0,4.05,0.76,1.86,29.15,14.84,18.89,44.0,8.1,13.49,37.5,0.0,4.05,0.0,70.0,5.4,9.45,36.36,2.7,8.1,25.0,0.0,2.7,9.45,9.45,50.0,5.4,5.4,50.0,0.0,1.35,17.54,21.59,44.83,10.79,13.49,44.44,0.0,0.0,0.0,100.0,0.0,85.71,0.857,2021-01-15
39,Colorado Avalanche,1,44:28:00,1,0,0,1,2,1.0,41.83,35.08,54.39,33.73,25.64,56.82,28.34,20.24,58.33,4.05,0.0,1.86,0.76,70.85,18.89,14.84,56.0,13.49,8.1,62.5,4.05,0.0,30.0,100.0,9.45,5.4,63.64,8.1,2.7,75.0,2.7,0.0,9.45,9.45,50.0,5.4,5.4,50.0,1.35,0.0,21.59,17.54,55.17,13.49,10.79,55.56,0.0,0.0,0.0,100.0,14.29,100.0,1.143,2021-01-15
40,Boston Bruins,1,54:58:00,0,0,1,0,1,0.5,44.75,48.03,48.24,38.2,37.11,50.72,27.29,28.38,49.02,0.0,2.18,1.6,2.17,42.39,15.28,21.83,41.18,12.01,12.01,50.0,0.0,2.18,0.0,81.82,3.27,7.64,30.0,2.18,6.55,25.0,0.0,1.09,12.01,14.19,45.83,9.82,5.46,64.29,0.0,1.09,27.29,22.92,54.35,13.1,15.28,46.15,0.0,0.0,0.0,100.0,0.0,92.31,0.923,2021-01-16
41,New Jersey Devils,1,54:58:00,1,0,0,1,2,1.0,48.03,44.75,51.76,37.11,38.2,49.28,28.38,27.29,50.98,2.18,0.0,2.17,1.6,57.61,21.83,15.28,58.82,12.01,12.01,50.0,2.18,0.0,18.18,100.0,7.64,3.27,70.0,6.55,2.18,75.0,1.09,0.0,14.19,12.01,54.17,5.46,9.82,35.71,1.09,0.0,22.92,27.29,45.65,15.28,13.1,53.85,0.0,0.0,0.0,100.0,7.69,100.0,1.077,2021-01-16
42,New York Islanders,1,42:17:00,0,1,0,0,0,0.0,35.47,58.18,37.88,29.8,41.15,42.0,24.12,31.22,43.59,0.0,5.68,1.03,2.17,32.2,14.19,25.54,35.71,9.93,12.77,43.75,0.0,4.26,0.0,66.67,0.0,8.51,0.0,0.0,4.26,0.0,0.0,2.84,14.19,17.03,45.45,9.93,8.51,53.85,0.0,1.42,15.61,25.54,37.93,11.35,17.03,40.0,0.0,1.42,0.0,91.67,0.0,81.82,0.818,2021-01-16
43,New York Rangers,1,42:17:00,1,0,0,1,2,1.0,58.18,35.47,62.12,41.15,29.8,58.0,31.22,24.12,56.41,5.68,0.0,2.17,1.03,67.8,25.54,14.19,64.29,12.77,9.93,56.25,4.26,0.0,33.33,100.0,8.51,0.0,100.0,4.26,0.0,100.0,2.84,0.0,17.03,14.19,54.55,8.51,9.93,46.15,1.42,0.0,25.54,15.61,62.07,17.03,11.35,60.0,1.42,0.0,8.33,100.0,18.18,100.0,1.182,2021-01-16
44,Carolina Hurricanes,1,50:24:00,0,1,0,0,0,0.0,54.76,40.48,57.5,41.67,34.52,54.69,32.14,21.43,60.0,1.19,4.76,3.15,3.64,46.37,27.38,17.86,60.53,16.67,10.71,60.87,1.19,3.57,7.14,66.67,7.14,4.76,60.0,5.95,4.76,55.56,1.19,2.38,20.24,13.1,60.71,10.71,5.95,64.29,0.0,1.19,25.0,20.24,55.26,15.48,9.52,61.9,0.0,1.19,0.0,87.5,3.7,77.78,0.815,2021-01-16
45,Detroit Red Wings,1,50:24:00,1,0,0,1,2,1.0,40.48,54.76,42.5,34.52,41.67,45.31,21.43,32.14,40.0,4.76,1.19,3.64,3.15,53.63,17.86,27.38,39.47,10.71,16.67,39.13,3.57,1.19,33.33,92.86,4.76,7.14,40.0,4.76,5.95,44.44,2.38,1.19,13.1,20.24,39.29,5.95,10.71,35.71,1.19,0.0,20.24,25.0,44.74,9.52,15.48,38.1,1.19,0.0,12.5,100.0,22.22,96.3,1.185,2021-01-16
46,Columbus Blue Jackets,1,52:40:00,0,1,0,0,0,0.0,63.8,55.82,53.33,52.41,39.87,56.79,41.01,29.62,58.06,2.28,5.7,2.88,1.64,63.66,28.48,22.78,55.56,19.37,13.67,58.62,2.28,4.56,11.76,66.67,11.39,5.7,66.67,9.11,5.7,61.54,1.14,3.42,17.09,17.09,50.0,10.25,7.97,56.25,1.14,1.14,29.62,31.9,48.15,20.51,15.95,56.25,0.0,1.14,0.0,92.86,5.56,80.77,0.863,2021-01-16
47,Nashville Predators,1,52:40:00,1,0,0,1,2,1.0,55.82,63.8,46.67,39.87,52.41,43.21,29.62,41.01,41.94,5.7,2.28,1.64,2.88,36.34,22.78,28.48,44.44,13.67,19.37,41.38,4.56,2.28,33.33,88.24,5.7,11.39,33.33,5.7,9.11,38.46,3.42,1.14,17.09,17.09,50.0,7.97,10.25,43.75,1.14,1.14,31.9,29.62,51.85,15.95,20.51,43.75,1.14,0.0,7.14,100.0,19.23,94.44,1.137,2021-01-16
48,Toronto Maple Leafs,1,45:08:00,1,0,0,1,2,1.0,75.78,33.23,69.51,49.19,27.92,63.79,35.89,19.94,64.29,2.66,2.66,2.32,1.87,55.37,37.22,21.27,63.64,17.28,13.29,56.52,2.66,1.33,15.38,90.0,13.29,13.29,50.0,7.98,6.65,54.55,1.33,1.33,23.93,7.98,75.0,9.31,6.65,58.33,1.33,0.0,33.23,6.65,83.33,17.28,5.32,76.47,0.0,1.33,0.0,75.0,7.41,86.67,0.941,2021-01-16
49,Ottawa Senators,1,45:08:00,0,1,0,0,0,0.0,33.23,75.78,30.49,27.92,49.19,36.21,19.94,35.89,35.71,2.66,2.66,1.87,2.32,44.63,21.27,37.22,36.36,13.29,17.28,43.48,1.33,2.66,10.0,84.62,13.29,13.29,50.0,6.65,7.98,45.45,1.33,1.33,7.98,23.93,25.0,6.65,9.31,41.67,0.0,1.33,6.65,33.23,16.67,5.32,17.28,23.53,1.33,0.0,25.0,100.0,13.33,92.59,1.059,2021-01-16
50,Vancouver Canucks,1,46:15:00,0,1,0,0,0,0.0,49.3,58.38,45.78,37.62,48.0,43.94,31.14,29.84,51.06,0.0,0.0,1.33,2.04,39.42,18.16,28.54,38.89,12.97,11.68,52.63,0.0,0.0,0.0,100.0,3.89,6.49,37.5,3.89,5.19,42.86,0.0,0.0,14.27,22.05,39.29,9.08,6.49,58.33,0.0,0.0,24.65,27.24,47.5,15.57,16.86,48.0,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2021-01-16
51,Calgary Flames,1,46:15:00,1,0,0,1,2,1.0,58.38,49.3,54.22,48.0,37.62,56.06,29.84,31.14,48.94,0.0,0.0,2.04,1.33,60.58,28.54,18.16,61.11,11.68,12.97,47.37,0.0,0.0,0.0,100.0,6.49,3.89,62.5,5.19,3.89,57.14,0.0,0.0,22.05,14.27,60.71,6.49,9.08,41.67,0.0,0.0,27.24,24.65,52.5,16.86,15.57,52.0,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2021-01-16
