Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
1005,69,V,Boston,1,0,0,1,-133,-136,-1.5,195,5.5,-110,5.5,100
1005,70,H,Arizona,0,0,0,0,113,126,1.5,-220,5.5,-110,5.5,-120
1005,71,V,LosAngeles,3,0,2,5,133,132,1.5,-220,5.5,-110,5.5,100
1005,72,H,Edmonton,2,1,3,6,-153,-145,-1.5,195,5.5,-110,5.5,-120
1005,73,V,SanJose,0,1,0,1,110,105,-1.5,260,5.5,-110,5.5,-115
1005,74,H,Anaheim,1,2,0,3,-130,-115,1.5,-310,5.5,-110,5.5,-105
1005,75,V,Vancouver,0,0,0,0,155,185,1.5,-155,6,-110,6,-105
1005,76,H,Calgary,1,1,1,3,-180,-205,-1.5,135,6,-110,6,-115
1006,77,V,TampaBay,3,0,0,3,-113,-120,-1.5,210,6.5,-110,6.5,-110
1006,78,H,Carolina,1,1,1,4,-107,110,1.5,-240,6.5,-110,6.5,-110
1006,79,V,Winnipeg,0,1,0,1,113,128,1.5,-205,6,-110,6.5,100
1006,80,H,NYIslanders,0,3,1,4,-133,-138,-1.5,180,6,-110,6.5,-120
1006,81,V,Dallas,2,0,1,3,-133,-160,-1.5,185,5.5,-110,5.5,-110
1006,82,H,Detroit,0,2,2,4,113,145,1.5,-210,5.5,-110,5.5,-110
1007,83,V,St.Louis,0,2,1,3,125,125,1.5,-215,5,-110,6,-105
1007,84,H,Toronto,0,2,0,2,-145,-135,-1.5,190,5,-110,6,-115
1007,85,V,Buffalo,0,2,1,3,-110,105,1.5,-255,6,-110,6,-105
1007,86,H,Columbus,2,0,1,4,-110,-115,-1.5,225,6,-110,6,-115
1008,1,V,Winnipeg,2,2,0,4,130,145,1.5,-180,6.5,-110,6.5,-135
1008,2,H,Pittsburgh,1,0,0,1,-150,-160,-1.5,160,6.5,-110,6.5,115
1008,3,V,Dallas,0,1,2,4,135,132,1.5,-215,5.5,-110,5.5,110
1008,4,H,Washington,1,1,1,3,-155,-145,-1.5,190,5.5,-110,5.5,-130
1008,5,V,Edmonton,2,2,1,5,125,145,1.5,-185,5.5,-110,6,100
1008,6,H,NYIslanders,1,0,1,2,-145,-160,-1.5,165,5.5,-110,6,-120
1008,7,V,Carolina,4,1,1,6,100,115,1.5,-240,6,-110,6.5,-110
1008,8,H,Florida,0,1,2,3,-120,-125,-1.5,210,6,-110,6.5,-110
1008,9,V,Anaheim,0,0,3,3,110,-110,1.5,-300,5.5,-110,5.5,100
1008,10,H,Detroit,0,1,0,1,-130,100,-1.5,250,5.5,-110,5.5,-120
1008,11,V,SanJose,0,1,1,2,135,150,1.5,-180,6,-110,6,-115
1008,12,H,Nashville,1,1,3,5,-155,-165,-1.5,160,6,-110,6,-105
1008,13,V,LosAngeles,2,1,0,4,170,205,1.5,-130,6,-110,5.5,-125
1008,14,H,Calgary,0,2,1,3,-200,-230,-1.5,110,6,-110,5.5,105
1008,15,V,Boston,2,2,0,4,130,125,1.5,-215,5.5,-110,5.5,-105
1008,16,H,Vegas,2,0,1,3,-150,-135,-1.5,190,5.5,-110,5.5,-115
1009,17,V,Montreal,2,0,2,4,-105,-101,1.5,-255,6,-110,6,-115
1009,18,H,Buffalo,1,2,1,5,-115,-109,-1.5,225,6,-110,6,-105
1009,19,V,NewJersey,0,0,0,0,107,112,1.5,-220,6,-110,6,-125
1009,20,H,Philadelphia,0,1,3,4,-127,-122,-1.5,195,6,-110,6,105
1009,21,V,LosAngeles,0,1,1,2,133,140,1.5,-200,5.5,-110,5.5,-110
1009,22,H,Vancouver,2,2,4,8,-153,-155,-1.5,175,5.5,-110,5.5,-110
1010,23,V,Detroit,2,1,1,4,160,180,1.5,-150,6,-110,6,-115
1010,24,H,Montreal,1,1,0,2,-185,-200,-1.5,130,6,-110,6,-105
1010,25,V,Edmonton,1,1,1,4,113,112,1.5,-230,6.5,-110,6.5,-110
1010,26,H,NewJersey,1,1,1,3,-133,-122,-1.5,200,6.5,-110,6.5,-110
1010,27,V,TampaBay,4,1,2,7,-105,100,1.5,-240,7,-110,6.5,-135
1010,28,H,Toronto,3,0,0,3,-115,-110,-1.5,210,7,-110,6.5,115
1010,29,V,Anaheim,0,1,0,1,130,130,1.5,-195,6,-110,5.5,-115
1010,30,H,Pittsburgh,0,1,1,2,-150,-140,-1.5,175,6,-110,5.5,-105
1010,31,V,St.Louis,0,2,4,6,-205,-190,-1.5,130,6,-110,6,-115
1010,32,H,Ottawa,2,1,1,4,172,170,1.5,-150,6,-110,6,-105
1010,33,V,Washington,1,3,1,5,-150,120,1.5,-230,5.5,-110,6,-110
1010,34,H,Nashville,1,1,4,6,130,-130,-1.5,200,5.5,-110,6,-110
1010,35,V,Minnesota,1,0,1,2,118,102,1.5,-240,6,-110,6,-105
1010,36,H,Winnipeg,0,2,3,5,-138,-112,-1.5,210,6,-110,6,-115
1010,37,V,SanJose,2,2,1,5,102,-110,-1.5,215,6.5,-110,6.5,-125
1010,38,H,Chicago,2,2,0,4,-122,100,1.5,-245,6.5,-110,6.5,105
1010,39,V,Calgary,0,0,2,3,-102,100,1.5,-260,6,-110,5.5,-105
1010,40,H,Dallas,0,1,1,2,-118,-110,-1.5,230,6,-110,5.5,-115
1010,41,V,Boston,2,0,0,2,103,100,1.5,-270,6,-110,5.5,-120
1010,42,H,Colorado,1,1,2,4,-123,-110,-1.5,235,6,-110,5.5,100
1010,43,V,Vegas,1,0,0,1,-155,-120,-1.5,185,5.5,-110,5.5,-120
1010,44,H,Arizona,2,2,0,4,135,110,1.5,-210,5.5,-110,5.5,100
1011,51,V,Anaheim,0,2,0,2,125,130,1.5,-215,5.5,-110,5.5,-105
1011,52,H,Columbus,0,1,0,1,-145,-140,-1.5,190,5.5,-110,5.5,-115
1011,53,V,Florida,0,0,2,2,-111,-132,-1.5,195,6,-110,6.5,-110
1011,54,H,Buffalo,0,1,1,3,-109,122,1.5,-220,6,-110,6.5,-110
1011,55,V,NYIslanders,1,1,0,2,133,155,1.5,-175,6,-110,5.5,-115
1011,56,H,Carolina,2,2,1,5,-153,-170,-1.5,155,6,-110,5.5,-105
1012,57,V,Edmonton,0,1,3,4,102,110,1.5,-235,6,-110,6.5,-110
1012,58,H,NYRangers,1,0,0,1,-122,-120,-1.5,205,6,-110,6.5,-110
1012,59,V,TampaBay,0,1,1,2,-275,-260,-1.5,-110,6.5,-110,6.5,-140
1012,60,H,Ottawa,0,2,2,4,226,230,1.5,-110,6.5,-110,6.5,120
1012,61,V,Nashville,1,0,3,4,-160,-165,-1.5,165,5.5,-110,6,-105
1012,62,H,LosAngeles,2,2,3,7,140,150,1.5,-185,5.5,-110,6,-115
1012,63,V,NewJersey,0,0,0,0,151,190,1.5,-145,6,-110,6,105
1012,64,H,Boston,2,1,0,3,-175,-210,-1.5,125,6,-110,6,-125
1012,65,V,St.Louis,1,2,0,3,-125,-115,-1.5,225,5.5,-110,5.5,-120
1012,66,H,Montreal,2,1,3,6,105,105,1.5,-255,5.5,-110,5.5,100
1012,67,V,Toronto,1,1,3,5,-185,-190,-1.5,130,6.5,-110,6.5,-135
1012,68,H,Detroit,1,0,1,2,160,170,1.5,-150,6.5,-110,6.5,115
1012,69,V,Florida,1,0,1,2,-110,105,1.5,-245,5.5,-110,6,-105
1012,70,H,NYIslanders,0,2,0,3,-110,-115,-1.5,215,5.5,-110,6,-115
1012,71,V,Columbus,1,1,1,3,163,180,1.5,-140,6,-110,6,-110
1012,72,H,Carolina,1,1,0,2,-190,-200,-1.5,120,6,-110,6,-110
1012,73,V,Winnipeg,0,1,1,3,-107,120,1.5,-230,6.5,-110,6.5,-130
1012,74,H,Chicago,2,0,0,2,-113,-130,-1.5,200,6.5,-110,6.5,110
1012,75,V,Pittsburgh,1,4,2,7,100,110,1.5,-245,5.5,-110,5.5,-110
1012,76,H,Minnesota,0,2,2,4,-120,-120,-1.5,215,5.5,-110,5.5,-110
1012,77,V,Washington,1,1,2,4,-107,105,1.5,-280,5.5,-110,5.5,-105
1012,78,H,Dallas,0,0,1,1,-113,-115,-1.5,240,5.5,-110,5.5,-115
1012,79,V,Arizona,0,0,2,2,146,132,1.5,-200,6,-110,6,100
1012,80,H,Colorado,0,0,2,3,-168,-145,-1.5,175,6,-110,6,-120
1012,81,V,Philadelphia,0,1,1,2,105,100,1.5,-250,6,-110,6,-120
1012,82,H,Vancouver,1,1,0,3,-125,-110,-1.5,220,6,-110,6,100
1012,83,V,Calgary,0,2,0,2,115,140,1.5,-200,6,-110,6,-125
1012,84,H,Vegas,1,3,2,6,-135,-155,-1.5,175,6,-110,6,105
1013,85,V,Pittsburgh,1,3,3,7,108,105,1.5,-230,6.5,-110,6.5,-135
1013,86,H,Winnipeg,1,1,0,2,-128,-115,-1.5,200,6.5,-110,6.5,115
1013,87,V,Calgary,0,1,0,1,-105,115,1.5,-245,6,-110,6.5,-115
1013,88,H,SanJose,2,1,0,3,-115,-125,-1.5,215,6,-110,6.5,-105
1013,89,V,Vegas,2,2,1,5,-143,-155,-1.5,175,6,-110,6.5,100
1013,90,H,LosAngeles,1,0,1,2,123,140,1.5,-200,6,-110,6.5,-120
1014,1,V,Florida,1,2,3,6,-110,-108,-1.5,220,5.5,-110,6.5,100
1014,2,H,NewJersey,2,2,0,4,-110,-102,1.5,-250,5.5,-110,6.5,-120
1014,3,V,St.Louis,1,0,1,2,-118,-130,-1.5,200,5.5,-110,5.5,115
1014,4,H,NYIslanders,0,0,2,3,-102,120,1.5,-230,5.5,-110,5.5,-135
1014,5,V,Minnesota,0,0,2,2,-135,-124,-1.5,210,6,-110,6.5,-105
1014,6,H,Ottawa,0,0,0,0,115,114,1.5,-240,6,-110,6.5,-115
1014,7,V,Anaheim,0,1,1,2,163,190,1.5,-145,5.5,-110,5.5,130
1014,8,H,Boston,1,1,2,4,-190,-210,-1.5,125,5.5,-110,5.5,-150
1014,9,V,Dallas,0,0,0,0,-105,-110,-1.5,240,5.5,-110,5.5,110
1014,10,H,Buffalo,0,2,2,4,-115,100,1.5,-280,5.5,-110,5.5,-130
1014,11,V,Colorado,4,0,2,6,109,125,1.5,-210,6.5,-110,6,-115
1014,12,H,Washington,0,2,1,3,-129,-135,-1.5,185,6.5,-110,6,-105
1014,13,V,Edmonton,0,0,1,1,-110,100,1.5,-280,6.5,-110,6.5,-120
1014,14,H,Chicago,0,1,2,3,-110,-110,-1.5,240,6.5,-110,6.5,100
1015,15,V,Minnesota,1,0,1,2,176,205,1.5,-120,6,-110,6,-125
1015,16,H,Toronto,0,4,0,4,-210,-230,-1.5,100,6,-110,6,105
1015,17,V,TampaBay,1,2,0,3,-140,-135,-1.5,195,6.5,-110,6.5,-120
1015,18,H,Montreal,1,0,0,1,120,125,1.5,-220,6.5,-110,6.5,100
1015,19,V,Arizona,1,3,0,4,120,110,1.5,-230,6,-110,6,-105
1015,20,H,Winnipeg,1,0,1,2,-140,-120,-1.5,200,6,-110,6,-115
1015,21,V,Philadelphia,0,0,1,1,151,132,1.5,-210,6.5,-110,6,-120
1015,22,H,Calgary,1,1,1,3,-175,-145,-1.5,185,6.5,-110,6,100
1015,23,V,Nashville,1,3,1,5,130,125,1.5,-200,6.5,-110,6.5,100
1015,24,H,Vegas,2,0,0,2,-150,-135,-1.5,175,6.5,-110,6.5,-120
1015,25,V,Detroit,1,0,0,1,140,135,1.5,-200,6,-110,6,-115
1015,26,H,Vancouver,1,3,1,5,-160,-150,-1.5,175,6,-110,6,-105
1015,27,V,Carolina,0,1,1,2,-155,-160,-1.5,170,6.5,-110,6.5,-110
1015,28,H,LosAngeles,0,0,0,0,135,145,1.5,-190,6.5,-110,6.5,-110
1016,29,V,Toronto,2,0,1,3,-107,115,1.5,-230,6.5,-110,6.5,-130
1016,30,H,Washington,1,3,0,4,-113,-125,-1.5,200,6.5,-110,6.5,110
1016,31,V,Colorado,1,0,1,2,-110,-103,1.5,-250,6.5,-110,6.5,-120
1016,32,H,Pittsburgh,1,1,0,3,-110,-107,-1.5,220,6.5,-110,6.5,100
1016,33,V,Dallas,1,0,1,2,-110,-110,-1.5,245,5.5,-110,5.5,120
1016,34,H,Columbus,2,0,1,3,-110,100,1.5,-290,5.5,-110,5.5,-140
1016,35,V,Philadelphia,1,0,2,3,108,118,1.5,-210,6,-110,6,-120
1016,36,H,Edmonton,2,3,1,6,-128,-128,-1.5,185,6,-110,6,100
1016,37,V,Buffalo,2,0,0,2,110,115,1.5,-220,5.5,-110,5.5,110
1016,38,H,Anaheim,1,3,1,5,-130,-125,-1.5,195,5.5,-110,5.5,-130
1016,39,V,Carolina,1,0,1,2,-102,120,1.5,-210,6.5,-110,6.5,-105
1016,40,H,SanJose,3,1,1,5,-118,-130,-1.5,185,6.5,-110,6.5,-115
1017,41,V,NYRangers,1,0,1,2,106,109,1.5,-230,6.5,-110,6.5,-105
1017,42,H,NewJersey,1,2,2,5,-126,-119,-1.5,200,6.5,-110,6.5,-115
1017,43,V,TampaBay,1,1,1,4,101,100,1.5,-235,6,-135,6,-110
1017,44,H,Boston,1,1,1,3,-121,-110,-1.5,205,6,115,6,-110
1017,45,V,Minnesota,0,0,0,0,140,145,1.5,-175,6,-115,6,-110
1017,46,H,Montreal,3,0,1,4,-160,-160,-1.5,155,6,-105,6,-110
1017,47,V,NYIslanders,0,2,1,3,106,116,1.5,-220,6,100,6,-105
1017,48,H,Winnipeg,1,0,0,1,-126,-126,-1.5,195,6,-120,6,-115
1017,49,V,Vancouver,0,2,1,4,148,170,1.5,-155,5.5,-105,5.5,-110
1017,50,H,St.Louis,1,2,0,3,-171,-190,-1.5,135,5.5,-115,5.5,-110
1017,51,V,Detroit,0,1,0,1,200,205,1.5,-130,6,-125,6.5,105
1017,52,H,Calgary,1,1,3,5,-241,-230,-1.5,110,6,105,6.5,-125
1017,53,V,Ottawa,1,0,1,2,231,285,1.5,120,6.5,-120,6.5,-120
1017,54,H,Vegas,2,0,0,3,-281,-330,-1.5,-140,6.5,100,6.5,100
1017,55,V,Nashville,0,1,1,2,-133,-107,-1.5,200,6,-110,6,-105
1017,56,H,Arizona,2,1,2,5,113,-103,1.5,-230,6,-110,6,-115
1017,57,V,Buffalo,2,1,0,3,-102,108,1.5,-230,5.5,-110,6,-105
1017,58,H,LosAngeles,0,0,0,0,-118,-118,-1.5,200,5.5,-110,6,-115
1018,59,V,Colorado,1,3,0,5,-105,118,1.5,-230,6.5,-110,6.5,-115
1018,60,H,Florida,3,1,0,4,-115,-128,-1.5,200,6.5,-110,6.5,-105
1018,61,V,Dallas,0,1,1,2,125,128,1.5,-210,5.5,-110,5.5,-115
1018,62,H,Pittsburgh,0,1,3,4,-145,-138,-1.5,185,5.5,-110,5.5,-105
1018,63,V,NYRangers,1,1,0,2,144,200,1.5,-130,6.5,-110,6.5,-115
1018,64,H,Washington,2,1,2,5,-165,-220,-1.5,110,6.5,-110,6.5,-105
1018,65,V,Columbus,0,1,1,2,123,125,1.5,-185,6,-110,6,-115
1018,66,H,Chicago,1,0,1,3,-143,-135,-1.5,165,6,-110,6,-105
1018,67,V,Detroit,0,1,0,1,188,180,1.5,-145,6.5,-110,6.5,-105
1018,68,H,Edmonton,0,2,0,2,-225,-200,-1.5,125,6.5,-110,6.5,-115
1018,69,V,Carolina,0,2,0,2,-123,-120,-1.5,220,5.5,-110,5.5,-105
1018,70,H,Anaheim,2,2,0,4,103,110,1.5,-250,5.5,-110,5.5,-115
1019,1,V,Vancouver,0,0,0,0,100,120,1.5,-230,5.5,-110,6,-110
1019,2,H,NewJersey,1,0,0,1,-120,-130,-1.5,200,5.5,-110,6,-110
1019,3,V,Montreal,1,3,1,5,140,125,1.5,-205,5.5,-110,6,-120
1019,4,H,St.Louis,1,0,1,2,-160,-135,-1.5,180,5.5,-110,6,100
1019,5,V,Dallas,2,0,2,4,125,132,1.5,-205,5.5,-110,5.5,-105
1019,6,H,Philadelphia,1,0,0,1,-145,-145,-1.5,180,5.5,-110,5.5,-115
1019,7,V,Colorado,1,3,2,6,155,185,1.5,-145,6.5,-110,6.5,-120
1019,8,H,TampaBay,1,0,1,2,-180,-205,-1.5,125,6.5,-110,6.5,100
1019,9,V,Vegas,0,1,2,3,-110,-125,-1.5,195,6.5,-110,6.5,-110
1019,10,H,Pittsburgh,0,0,0,0,-110,115,1.5,-220,6.5,-110,6.5,-110
1019,11,V,Ottawa,0,0,2,2,170,205,1.5,-130,6,-110,6,-110
1019,12,H,Arizona,2,1,2,5,-200,-230,-1.5,110,6,-110,6,-110
1019,13,V,Boston,1,0,2,3,-110,105,1.5,-235,6,-110,6.5,100
1019,14,H,Toronto,2,0,1,4,-110,-115,-1.5,205,6,-110,6.5,-120
1019,15,V,NYIslanders,2,0,0,3,-105,105,1.5,-240,5.5,-110,5.5,100
1019,16,H,Columbus,1,1,0,2,-115,-115,-1.5,210,5.5,-110,5.5,-120
1019,17,V,Florida,0,2,0,3,135,150,1.5,-165,6,-110,6.5,-105
1019,18,H,Nashville,0,0,2,2,-155,-165,-1.5,145,6,-110,6.5,-115
1019,19,V,Calgary,0,0,1,1,-143,-150,-1.5,175,6,-110,6,-110
1019,20,H,LosAngeles,1,3,0,4,123,135,1.5,-200,6,-110,6,-110
1019,21,V,Buffalo,1,1,2,4,144,150,1.5,-165,6.5,-110,6.5,-105
1019,22,H,SanJose,1,0,2,3,-165,-165,-1.5,145,6.5,-110,6.5,-115
1020,23,V,Vancouver,3,0,0,3,113,100,1.5,-240,6,-110,6,-120
1020,24,H,NYRangers,0,1,1,2,-133,-110,-1.5,210,6,-110,6,100
1020,25,V,Montreal,0,2,1,3,-115,115,1.5,-245,6,-110,6,100
1020,26,H,Minnesota,1,1,2,4,-105,-125,-1.5,215,6,-110,6,-120
1020,27,V,Edmonton,0,0,0,0,103,120,1.5,-200,6.5,-110,6.5,-110
1020,28,H,Winnipeg,0,0,0,1,-123,-130,-1.5,175,6.5,-110,6.5,-110
1020,29,V,Washington,1,1,3,5,-118,-130,-1.5,190,6.5,-110,6.5,100
1020,30,H,Chicago,0,1,2,3,-102,120,1.5,-215,6.5,-110,6.5,-120
1020,31,V,Calgary,0,1,1,2,-103,120,1.5,-215,5.5,-110,5.5,-115
1020,32,H,Anaheim,0,1,0,1,-117,-130,-1.5,190,5.5,-110,5.5,-105
1021,33,V,Vegas,0,0,2,2,-123,-105,-1.5,230,6,-110,6.5,-105
1021,34,H,Philadelphia,1,4,1,6,103,-105,1.5,-260,6,-110,6.5,-115
1021,35,V,Columbus,2,0,1,4,166,170,1.5,-145,6,-110,6.5,-110
1021,36,H,Toronto,2,1,0,3,-195,-190,-1.5,125,6,-110,6.5,-110
1021,37,V,Colorado,1,0,0,1,113,130,1.5,-220,6,-110,6,-105
1021,38,H,St.Louis,1,2,0,3,-133,-140,-1.5,195,6,-110,6,-115
1021,39,V,Ottawa,0,0,1,1,188,175,1.5,-145,6,-110,6,-105
1021,40,H,Dallas,1,1,0,2,-225,-195,-1.5,125,6,-110,6,-115
1022,41,V,Toronto,0,2,0,2,144,170,1.5,-155,6.5,-110,6.5,-110
1022,42,H,Boston,1,1,2,4,-165,-190,-1.5,135,6.5,-110,6.5,-110
1022,43,V,SanJose,2,0,1,3,-110,100,1.5,-245,6.5,-110,6.5,-110
1022,44,H,Buffalo,0,2,1,4,-110,-110,-1.5,215,6.5,-110,6.5,-110
1022,45,V,Pittsburgh,0,1,1,2,120,124,1.5,-205,6,-110,6,-120
1022,46,H,Florida,0,2,2,4,-140,-134,-1.5,180,6,-110,6,100
1022,47,V,Arizona,1,1,0,3,110,-110,-1.5,240,6,-110,6,100
1022,48,H,NYRangers,0,2,0,2,-130,100,1.5,-280,6,-110,6,-120
1022,49,V,Vancouver,0,0,5,5,-125,-115,-1.5,220,6,-110,6,-105
1022,50,H,Detroit,1,1,0,2,105,105,1.5,-250,6,-110,6,-115
1022,51,V,Edmonton,0,0,0,0,-110,115,1.5,-230,6,-110,6,-105
1022,52,H,Minnesota,3,0,0,3,-110,-125,-1.5,200,6,-110,6,-115
1022,53,V,LosAngeles,1,1,1,3,163,135,1.5,-200,6,-110,6,-120
1022,54,H,Winnipeg,1,1,0,2,-190,-150,-1.5,175,6,-110,6,100
1022,55,V,Anaheim,0,0,1,1,148,140,1.5,-180,5.5,-110,5.5,-105
1022,56,H,Nashville,2,2,2,6,-170,-155,-1.5,160,5.5,-110,5.5,-115
1022,57,V,Vegas,0,0,1,2,-140,-120,-1.5,210,6.5,-110,6.5,-105
1022,58,H,Chicago,1,0,0,1,120,110,1.5,-240,6.5,-110,6.5,-115
1022,59,V,Washington,0,3,2,5,110,110,1.5,-245,6,-110,6,-120
1022,60,H,Calgary,0,2,1,3,-130,-120,-1.5,215,6,-110,6,100
1023,61,V,Detroit,0,2,0,2,-106,115,1.5,-220,6.5,-110,6,-110
1023,62,H,Ottawa,1,3,1,5,-114,-125,-1.5,195,6.5,-110,6,-110
1023,63,V,Pittsburgh,0,2,0,2,180,205,1.5,-120,6.5,-110,6.5,-145
1023,64,H,TampaBay,1,0,2,3,-215,-230,-1.5,100,6.5,-110,6.5,125
1024,1,V,Buffalo,0,2,0,2,-127,-120,-1.5,210,6.5,-110,6.5,100
1024,2,H,NYRangers,3,1,2,6,107,110,1.5,-240,6.5,-110,6.5,-120
1024,3,V,SanJose,1,3,0,4,103,120,1.5,-205,6.5,-110,6.5,-130
1024,4,H,Montreal,1,1,0,2,-123,-130,-1.5,180,6.5,-110,6.5,110
1024,5,V,Arizona,1,0,1,2,103,100,1.5,-250,5.5,-110,5,-140
1024,6,H,NYIslanders,1,1,2,4,-123,-110,-1.5,220,5.5,-110,5,120
1024,7,V,Carolina,3,0,0,3,-118,-117,-1.5,210,6,-110,6,-105
1024,8,H,Columbus,1,2,0,4,-102,107,1.5,-240,6,-110,6,-115
1024,9,V,Minnesota,0,0,0,0,158,155,1.5,-165,6,-110,6,-105
1024,10,H,Nashville,0,2,2,4,-183,-170,-1.5,145,6,-110,6,-115
1024,11,V,LosAngeles,1,1,0,2,177,155,1.5,-175,6,-110,5.5,-120
1024,12,H,St.Louis,1,2,2,5,-212,-170,-1.5,155,6,-110,5.5,100
1024,13,V,Anaheim,0,1,0,1,120,135,1.5,-215,5.5,-110,5,-140
1024,14,H,Dallas,2,0,0,2,-140,-150,-1.5,190,5.5,-110,5,120
1024,15,V,Philadelphia,1,1,2,4,-103,-105,1.5,-260,6.5,-110,6.5,-105
1024,16,H,Chicago,0,0,1,1,-117,-105,-1.5,230,6.5,-110,6.5,-115
1024,17,V,Washington,0,3,0,3,-120,-123,-1.5,185,6,-110,6,-120
1024,18,H,Edmonton,1,0,2,4,100,113,1.5,-210,6,-110,6,100
1024,19,V,Florida,0,2,3,5,128,120,1.5,-205,6.5,-110,6,-120
1024,20,H,Calgary,1,1,3,6,-148,-130,-1.5,180,6.5,-110,6,100
