,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
11,New York Rangers,1,56:00:00,0,1,0,0,0,0.0,60.0,63.21,48.7,48.21,41.79,53.57,37.5,33.21,53.03,2.14,3.21,3.25,2.74,54.21,22.5,31.07,42.0,16.07,17.14,48.39,2.14,1.07,13.33,93.75,16.07,10.71,60.0,12.86,7.5,63.16,2.14,0.0,6.43,20.36,24.0,3.21,9.64,25.0,0.0,1.07,27.86,27.86,50.0,18.21,15.0,54.84,0.0,1.07,0.0,92.86,5.71,90.32,0.96,2018-10-04
12,Washington Capitals,1,46:39:00,0,0,1,0,1,0.5,59.16,77.17,43.4,46.3,60.45,43.37,38.59,45.02,46.15,7.72,6.43,2.82,4.51,38.48,34.73,47.59,42.19,21.86,30.87,41.46,6.43,5.14,29.41,83.33,10.29,29.58,25.81,10.29,19.29,34.78,3.86,1.29,24.44,18.01,57.58,11.58,11.58,50.0,2.57,3.86,20.58,23.15,47.06,15.43,11.58,57.14,1.29,1.29,8.33,88.89,20.0,85.71,1.057,2018-10-04
13,Pittsburgh Penguins,1,46:39:00,1,0,0,1,2,1.0,77.17,59.16,56.6,60.45,46.3,56.63,45.02,38.59,53.85,6.43,7.72,4.51,2.82,61.52,47.59,34.73,57.81,30.87,21.86,58.54,5.14,6.43,16.67,70.59,29.58,10.29,74.19,19.29,10.29,65.22,1.29,3.86,18.01,24.44,42.42,11.58,11.58,50.0,3.86,2.57,23.15,20.58,52.94,11.58,15.43,42.86,1.29,1.29,11.11,91.67,14.29,80.0,0.943,2018-10-04
14,New York Islanders,1,49:56:00,1,0,0,1,2,1.0,38.45,90.12,29.91,30.04,68.49,30.49,19.23,49.27,28.07,1.2,1.2,1.75,3.63,32.51,24.03,45.66,34.48,13.22,27.64,32.35,1.2,1.2,9.09,95.65,9.61,15.62,38.1,4.81,10.81,30.77,0.0,1.2,14.42,30.04,32.43,8.41,16.82,33.33,1.2,0.0,12.02,39.65,23.26,3.6,20.43,15.0,0.0,0.0,0.0,100.0,6.25,97.56,1.038,2018-10-04
15,Carolina Hurricanes,1,49:56:00,0,0,1,0,1,0.5,90.12,38.45,70.09,68.49,30.04,69.51,49.27,19.23,71.93,1.2,1.2,3.63,1.75,67.49,45.66,24.03,65.52,27.64,13.22,67.65,1.2,1.2,4.35,90.91,15.62,9.61,61.9,10.81,4.81,69.23,1.2,0.0,30.04,14.42,67.57,16.82,8.41,66.67,0.0,1.2,39.65,12.02,76.74,20.43,3.6,85.0,0.0,0.0,0.0,100.0,2.44,93.75,0.962,2018-10-04
16,Chicago Blackhawks,1,52:13:00,1,0,0,1,2,1.0,73.54,56.3,56.64,57.45,39.07,59.52,43.66,22.98,65.52,4.6,2.3,2.48,2.27,52.3,32.17,32.17,50.0,14.94,10.34,59.09,1.15,2.3,7.69,77.78,11.49,11.49,50.0,5.75,5.75,50.0,0.0,1.15,20.68,20.68,50.0,9.19,4.6,66.67,1.15,1.15,39.07,19.53,66.67,27.58,12.64,68.57,3.45,0.0,12.5,100.0,10.53,90.0,1.005,2018-10-04
17,Ottawa Senators,1,52:13:00,0,0,1,0,1,0.5,56.3,73.54,43.36,39.07,57.45,40.48,22.98,43.66,34.48,2.3,4.6,2.27,2.48,47.7,32.17,32.17,50.0,10.34,14.94,40.91,2.3,1.15,22.22,92.31,11.49,11.49,50.0,5.75,5.75,50.0,1.15,0.0,20.68,20.68,50.0,4.6,9.19,33.33,1.15,1.15,19.53,39.07,33.33,12.64,27.58,31.43,0.0,3.45,0.0,87.5,10.0,89.47,0.995,2018-10-04
18,Columbus Blue Jackets,1,50:27:00,1,0,0,1,2,1.0,61.84,46.38,57.14,42.81,28.54,60.0,32.11,20.22,61.36,2.38,1.19,2.0,1.36,59.56,24.98,23.79,51.22,14.27,13.08,52.17,1.19,1.19,8.33,90.91,11.89,7.14,62.5,9.51,5.95,61.54,1.19,1.19,13.08,16.65,44.0,4.76,7.14,40.0,0.0,0.0,27.35,17.84,60.53,15.46,5.95,72.22,1.19,0.0,7.69,100.0,7.41,94.12,1.015,2018-10-04
19,Detroit Red Wings,1,50:27:00,0,0,1,0,1,0.5,46.38,61.84,42.86,28.54,42.81,40.0,20.22,32.11,38.64,1.19,2.38,1.36,2.0,40.44,23.79,24.98,48.78,13.08,14.27,47.83,1.19,1.19,9.09,91.67,7.14,11.89,37.5,5.95,9.51,38.46,1.19,1.19,16.65,13.08,56.0,7.14,4.76,60.0,0.0,0.0,17.84,27.35,39.47,5.95,15.46,27.78,0.0,1.19,0.0,92.31,5.88,92.59,0.985,2018-10-04
20,Winnipeg Jets,1,49:30:00,1,0,0,1,2,1.0,49.7,59.39,45.56,33.94,49.7,40.58,24.24,36.36,40.0,3.64,1.21,2.22,2.43,47.76,29.09,37.58,43.64,19.39,26.67,42.11,3.64,1.21,18.75,95.45,15.76,10.91,59.09,10.91,8.48,56.25,3.64,1.21,13.33,26.67,33.33,8.48,18.18,31.82,0.0,0.0,16.97,18.18,48.28,3.64,8.48,30.0,0.0,0.0,0.0,100.0,15.0,96.67,1.117,2018-10-04
21,St Louis Blues,1,49:30:00,0,1,0,0,0,0.0,59.39,49.7,54.44,49.7,33.94,59.42,36.36,24.24,60.0,1.21,3.64,2.43,2.22,52.24,37.58,29.09,56.36,26.67,19.39,57.89,1.21,3.64,4.55,81.25,10.91,15.76,40.91,8.48,10.91,43.75,1.21,3.64,26.67,13.33,66.67,18.18,8.48,68.18,0.0,0.0,18.18,16.97,51.72,8.48,3.64,70.0,0.0,0.0,0.0,100.0,3.33,85.0,0.883,2018-10-04
22,Arizona Coyotes,1,54:32:00,0,1,0,0,0,0.0,53.91,49.51,52.13,37.41,36.31,50.75,29.71,24.21,55.1,0.0,3.3,1.98,2.76,41.77,26.41,25.31,51.06,18.7,13.2,58.62,0.0,3.3,0.0,75.0,9.9,9.9,50.0,9.9,7.7,56.25,0.0,2.2,16.5,15.4,51.72,8.8,5.5,61.54,0.0,1.1,20.9,16.5,55.88,9.9,8.8,52.94,0.0,0.0,0.0,100.0,0.0,86.36,0.864,2018-10-04
23,Dallas Stars,1,54:32:00,1,0,0,1,2,1.0,49.51,53.91,47.87,36.31,37.41,49.25,24.21,29.71,44.9,3.3,0.0,2.76,1.98,58.23,25.31,26.41,48.94,13.2,18.7,41.38,3.3,0.0,25.0,100.0,9.9,9.9,50.0,7.7,9.9,43.75,2.2,0.0,15.4,16.5,48.28,5.5,8.8,38.46,1.1,0.0,16.5,20.9,44.12,8.8,9.9,47.06,0.0,0.0,0.0,100.0,13.64,100.0,1.136,2018-10-04
24,Minnesota Wild,1,49:00:00,0,1,0,0,0,0.0,41.63,62.45,40.0,25.71,50.2,33.87,15.92,36.73,30.23,1.22,3.67,1.76,3.14,35.88,20.82,30.61,40.48,11.02,18.37,37.5,1.22,3.67,11.11,80.0,11.02,6.12,64.29,7.35,6.12,54.55,1.22,1.22,9.8,24.49,28.57,3.67,12.24,23.08,0.0,2.45,19.59,26.94,42.11,4.9,15.92,23.53,0.0,0.0,0.0,100.0,7.69,90.0,0.977,2018-10-04
25,Colorado Avalanche,1,49:00:00,1,0,0,1,2,1.0,62.45,41.63,60.0,50.2,25.71,66.13,36.73,15.92,69.77,3.67,1.22,3.14,1.76,64.12,30.61,20.82,59.52,18.37,11.02,62.5,3.67,1.22,20.0,88.89,6.12,11.02,35.71,6.12,7.35,45.45,1.22,1.22,24.49,9.8,71.43,12.24,3.67,76.92,2.45,0.0,26.94,19.59,57.89,15.92,4.9,76.47,0.0,0.0,0.0,100.0,10.0,92.31,1.023,2018-10-04
26,Philadelphia Flyers,1,47:52:00,1,0,0,1,2,1.0,38.86,48.89,44.29,30.08,33.84,47.06,23.82,22.56,51.35,5.01,1.25,2.29,2.4,48.81,20.06,30.08,40.0,11.28,15.04,42.86,5.01,0.0,44.44,100.0,11.28,12.53,47.37,8.77,10.03,46.67,2.51,0.0,8.77,17.55,33.33,2.51,5.01,33.33,2.51,0.0,13.79,13.79,50.0,10.03,6.27,61.54,0.0,1.25,0.0,80.0,21.05,94.44,1.155,2018-10-04
27,Vegas Golden Knights,1,47:52:00,0,1,0,0,0,0.0,48.89,38.86,55.71,33.84,30.08,52.94,22.56,23.82,48.65,1.25,5.01,2.4,2.29,51.19,30.08,20.06,60.0,15.04,11.28,57.14,0.0,5.01,0.0,55.56,12.53,11.28,52.63,10.03,8.77,53.33,0.0,2.51,17.55,8.77,66.67,5.01,2.51,66.67,0.0,2.51,13.79,13.79,50.0,6.27,10.03,38.46,1.25,0.0,20.0,100.0,5.56,78.95,0.845,2018-10-04
28,Carolina Hurricanes,1,52:00:00,1,0,0,1,2,1.0,65.77,53.08,55.34,49.62,43.85,53.09,38.08,34.62,52.38,3.46,1.15,3.04,3.02,50.1,25.38,28.85,46.81,19.62,20.77,48.57,3.46,1.15,17.65,94.44,12.69,13.85,47.83,11.54,11.54,50.0,1.15,1.15,12.69,15.0,45.83,8.08,9.23,46.67,2.31,0.0,38.08,19.62,66.0,18.46,10.38,64.0,0.0,0.0,0.0,100.0,9.09,96.67,1.058,2018-10-05
29,Columbus Blue Jackets,1,52:00:00,0,1,0,0,0,0.0,53.08,65.77,44.66,43.85,49.62,46.91,34.62,38.08,47.62,1.15,3.46,3.02,3.04,49.9,28.85,25.38,53.19,20.77,19.62,51.43,1.15,3.46,5.56,82.35,13.85,12.69,52.17,11.54,11.54,50.0,1.15,1.15,15.0,12.69,54.17,9.23,8.08,53.33,0.0,2.31,19.62,38.08,34.0,10.38,18.46,36.0,0.0,0.0,0.0,100.0,3.33,90.91,0.942,2018-10-05
30,San Jose Sharks,1,50:44:00,1,0,0,1,2,1.0,69.78,44.94,60.82,59.13,31.93,64.94,34.3,17.74,65.91,3.55,2.37,3.22,2.2,59.4,35.48,24.84,58.82,21.29,11.83,64.29,2.37,2.37,11.11,80.0,14.19,10.64,57.14,10.64,7.1,60.0,2.37,2.37,21.29,14.19,60.0,10.64,4.73,69.23,0.0,0.0,33.11,18.92,63.64,11.83,5.91,66.67,1.18,0.0,10.0,100.0,10.34,86.67,0.97,2018-10-05
31,Los Angeles Kings,1,50:44:00,0,0,1,0,1,0.5,44.94,69.78,39.18,31.93,59.13,35.06,17.74,34.3,34.09,2.37,3.55,2.2,3.22,40.6,24.84,35.48,41.18,11.83,21.29,35.71,2.37,2.37,20.0,88.89,10.64,14.19,42.86,7.1,10.64,40.0,2.37,2.37,14.19,21.29,40.0,4.73,10.64,30.77,0.0,0.0,18.92,33.11,36.36,5.91,11.83,33.33,0.0,1.18,0.0,90.0,13.33,89.66,1.03,2018-10-05
32,New York Rangers,1,46:56:00,0,1,0,0,0,0.0,66.48,53.69,55.32,52.41,40.91,56.16,43.47,25.57,62.96,1.28,1.28,2.67,3.05,46.71,25.57,19.18,57.14,17.9,11.51,60.87,1.28,1.28,7.14,88.89,12.78,6.39,66.67,10.23,5.11,66.67,1.28,0.0,12.78,12.78,50.0,7.67,6.39,54.55,0.0,1.28,33.24,29.4,53.06,24.29,12.78,65.52,0.0,0.0,0.0,100.0,2.94,95.0,0.979,2018-10-06
33,Buffalo Sabres,1,46:56:00,1,0,0,1,2,1.0,53.69,66.48,44.68,40.91,52.41,43.84,25.57,43.47,37.04,1.28,1.28,3.05,2.67,53.29,19.18,25.57,42.86,11.51,17.9,39.13,1.28,1.28,11.11,92.86,6.39,12.78,33.33,5.11,10.23,33.33,0.0,1.28,12.78,12.78,50.0,6.39,7.67,45.45,1.28,0.0,29.4,33.24,46.94,12.78,24.29,34.48,0.0,0.0,0.0,100.0,5.0,97.06,1.021,2018-10-06
34,Ottawa Senators,1,53:40:00,1,0,0,1,2,1.0,40.25,84.97,32.14,33.54,57.02,37.04,26.83,39.13,40.68,5.59,2.24,2.81,3.7,43.19,19.01,43.6,30.36,14.53,23.48,38.24,4.47,1.12,30.77,95.24,5.59,14.53,27.78,5.59,10.06,35.71,3.35,0.0,13.42,29.07,31.58,8.94,13.42,40.0,1.12,1.12,17.89,35.78,33.33,10.06,15.65,39.13,0.0,1.12,0.0,92.86,20.83,94.29,1.151,2018-10-06
35,Toronto Maple Leafs,1,53:40:00,0,1,0,0,0,0.0,84.97,40.25,67.86,57.02,33.54,62.96,39.13,26.83,59.32,2.24,5.59,3.7,2.81,56.81,43.6,19.01,69.64,23.48,14.53,61.76,1.12,4.47,4.76,69.23,14.53,5.59,72.22,10.06,5.59,64.29,0.0,3.35,29.07,13.42,68.42,13.42,8.94,60.0,1.12,1.12,35.78,17.89,66.67,15.65,10.06,60.87,1.12,0.0,7.14,100.0,5.71,79.17,0.849,2018-10-06
36,Florida Panthers,1,50:14:00,0,0,1,0,1,0.5,53.75,52.55,50.56,45.39,37.03,55.07,34.64,26.28,56.86,1.19,0.0,1.82,1.84,49.83,26.28,21.5,55.0,20.31,13.14,60.71,1.19,0.0,5.88,100.0,5.97,7.17,45.45,2.39,3.58,40.0,0.0,0.0,20.31,14.33,58.62,17.92,9.56,65.22,1.19,0.0,27.47,28.67,48.94,14.33,11.94,54.55,0.0,0.0,0.0,100.0,3.45,100.0,1.034,2018-10-06
37,Tampa Bay Lightning,1,50:14:00,1,0,0,0,2,1.0,52.55,53.75,49.44,37.03,45.39,44.93,26.28,34.64,43.14,0.0,1.19,1.84,1.82,50.17,21.5,26.28,45.0,13.14,20.31,39.29,0.0,1.19,0.0,94.12,7.17,5.97,54.55,3.58,2.39,60.0,0.0,0.0,14.33,20.31,41.38,9.56,17.92,34.78,0.0,1.19,28.67,27.47,51.06,11.94,14.33,45.45,0.0,0.0,0.0,100.0,0.0,96.55,0.966,2018-10-06
38,Edmonton Oilers,1,51:35:00,0,1,0,0,0,0.0,37.22,52.34,41.56,30.24,44.2,40.63,20.94,30.24,40.91,1.16,4.65,1.47,3.4,30.16,13.96,29.08,32.43,9.31,20.94,30.77,1.16,2.33,12.5,88.89,2.33,11.63,16.67,2.33,8.14,22.22,0.0,1.16,11.63,17.45,40.0,6.98,12.79,35.29,1.16,1.16,18.61,20.94,47.06,11.63,8.14,58.82,0.0,1.16,0.0,85.71,5.56,84.62,0.902,2018-10-06
39,New Jersey Devils,1,51:35:00,1,0,0,1,2,1.0,52.34,37.22,58.44,44.2,30.24,59.38,30.24,20.94,59.09,4.65,1.16,3.4,1.47,69.84,29.08,13.96,67.57,20.94,9.31,69.23,2.33,1.16,11.11,87.5,11.63,2.33,83.33,8.14,2.33,77.78,1.16,0.0,17.45,11.63,60.0,12.79,6.98,64.71,1.16,1.16,20.94,18.61,52.94,8.14,11.63,41.18,1.16,0.0,14.29,100.0,15.38,94.44,1.098,2018-10-06
40,Nashville Predators,1,51:45:00,1,0,0,1,2,1.0,40.58,46.38,46.67,33.62,28.99,53.7,25.51,20.87,55.0,4.64,2.32,2.06,1.6,56.26,20.87,20.87,50.0,15.07,10.43,59.09,4.64,2.32,30.77,77.78,8.12,4.64,63.64,6.96,3.48,66.67,2.32,1.16,12.75,16.23,44.0,8.12,6.96,53.85,2.32,1.16,15.07,19.71,43.33,9.28,10.43,47.06,0.0,0.0,0.0,100.0,18.18,88.89,1.071,2018-10-06
41,New York Islanders,1,51:45:00,0,1,0,0,0,0.0,46.38,40.58,53.33,28.99,33.62,46.3,20.87,25.51,45.0,2.32,4.64,1.6,2.06,43.74,20.87,20.87,50.0,10.43,15.07,40.91,2.32,4.64,22.22,69.23,4.64,8.12,36.36,3.48,6.96,33.33,1.16,2.32,16.23,12.75,56.0,6.96,8.12,46.15,1.16,2.32,19.71,15.07,56.67,10.43,9.28,52.94,0.0,0.0,0.0,100.0,11.11,81.82,0.929,2018-10-06
42,Montreal Canadiens,1,48:45:00,1,0,0,1,2,1.0,45.54,56.62,44.58,38.15,33.23,53.45,32.0,22.15,59.09,4.92,1.23,2.6,1.83,58.75,24.62,17.23,58.82,22.15,6.15,78.26,4.92,1.23,22.22,80.0,11.08,7.38,60.0,11.08,4.92,69.23,4.92,1.23,13.54,9.85,57.89,11.08,1.23,90.0,0.0,0.0,19.69,32.0,38.1,9.85,14.77,40.0,0.0,0.0,0.0,100.0,15.38,94.44,1.098,2018-10-06
43,Pittsburgh Penguins,1,48:45:00,0,1,0,0,0,0.0,56.62,45.54,55.42,33.23,38.15,46.55,22.15,32.0,40.91,1.23,4.92,1.83,2.6,41.25,17.23,24.62,41.18,6.15,22.15,21.74,1.23,4.92,20.0,77.78,7.38,11.08,40.0,4.92,11.08,30.77,1.23,4.92,9.85,13.54,42.11,1.23,11.08,10.0,0.0,0.0,32.0,19.69,61.9,14.77,9.85,60.0,0.0,0.0,0.0,100.0,5.56,84.62,0.902,2018-10-06
44,Winnipeg Jets,1,46:51:00,0,1,0,0,0,0.0,62.75,55.07,53.26,46.1,30.74,60.0,34.58,23.05,60.0,1.28,2.56,1.85,1.92,49.1,26.89,25.61,51.22,15.37,11.53,57.14,1.28,2.56,8.33,77.78,6.4,10.25,38.46,5.12,6.4,44.44,0.0,1.28,20.49,15.37,57.14,10.25,5.12,66.67,1.28,1.28,29.46,24.33,54.76,17.93,11.53,60.87,0.0,0.0,0.0,100.0,3.7,88.89,0.926,2018-10-06
45,Dallas Stars,1,46:51:00,1,0,0,1,2,1.0,55.07,62.75,46.74,30.74,46.1,40.0,23.05,34.58,40.0,2.56,1.28,1.92,1.85,50.9,25.61,26.89,48.78,11.53,15.37,42.86,2.56,1.28,22.22,91.67,10.25,6.4,61.54,6.4,5.12,55.56,1.28,0.0,15.37,20.49,42.86,5.12,10.25,33.33,1.28,1.28,24.33,29.46,45.24,11.53,17.93,39.13,0.0,0.0,0.0,100.0,11.11,96.3,1.074,2018-10-06
46,Chicago Blackhawks,1,50:54:00,1,0,0,1,2,1.0,54.22,44.79,54.76,42.44,35.36,54.55,33.01,24.75,57.14,5.89,2.36,2.75,1.77,60.83,28.29,21.22,57.14,21.22,12.97,62.07,5.89,1.18,27.78,90.91,8.25,8.25,50.0,8.25,5.89,58.33,3.54,1.18,20.04,12.97,60.71,12.97,7.07,64.71,2.36,0.0,24.75,22.4,52.5,10.61,11.79,47.37,0.0,1.18,0.0,90.0,17.86,90.48,1.083,2018-10-06
47,St Louis Blues,1,50:54:00,0,0,1,0,1,0.5,44.79,54.22,45.24,35.36,42.44,45.45,24.75,33.01,42.86,2.36,5.89,1.77,2.75,39.17,21.22,28.29,42.86,12.97,21.22,37.93,1.18,5.89,9.09,72.22,8.25,8.25,50.0,5.89,8.25,41.67,1.18,3.54,12.97,20.04,39.29,7.07,12.97,35.29,0.0,2.36,22.4,24.75,47.5,11.79,10.61,52.63,1.18,0.0,10.0,100.0,9.52,82.14,0.917,2018-10-06
48,Vegas Golden Knights,1,56:51:00,1,0,0,0,2,1.0,73.88,43.27,63.06,55.94,40.11,58.24,40.11,28.5,58.46,1.06,1.06,2.71,1.43,65.55,30.61,13.72,69.05,20.05,10.55,65.52,1.06,0.0,5.26,100.0,10.55,6.33,62.5,9.5,6.33,60.0,0.0,0.0,20.05,7.39,73.08,10.55,4.22,71.43,1.06,0.0,36.94,28.5,56.45,19.0,16.89,52.94,0.0,1.06,0.0,93.75,2.63,96.3,0.989,2018-10-06
49,Minnesota Wild,1,56:51:00,0,0,1,0,1,0.5,43.27,73.88,36.94,40.11,55.94,41.76,28.5,40.11,41.54,1.06,1.06,1.43,2.71,34.45,13.72,30.61,30.95,10.55,20.05,34.48,0.0,1.06,0.0,94.74,6.33,10.55,37.5,6.33,9.5,40.0,0.0,0.0,7.39,20.05,26.92,4.22,10.55,28.57,0.0,1.06,28.5,36.94,43.55,16.89,19.0,47.06,1.06,0.0,6.25,100.0,3.7,97.37,1.011,2018-10-06
50,Philadelphia Flyers,1,46:36:00,0,1,0,0,0,0.0,66.95,65.67,50.49,50.21,42.49,54.17,38.63,34.76,52.63,2.58,5.15,2.11,4.02,34.47,28.33,37.34,43.14,16.74,23.18,41.94,2.58,3.86,15.38,83.33,9.01,11.59,43.75,6.44,11.59,35.71,1.29,2.58,19.31,25.75,42.86,10.3,11.59,47.06,1.29,1.29,29.61,25.75,53.49,18.03,11.59,60.87,0.0,1.29,0.0,88.89,6.67,85.19,0.919,2018-10-06
51,Colorado Avalanche,1,46:36:00,1,0,0,1,2,1.0,65.67,66.95,49.51,42.49,50.21,45.83,34.76,38.63,47.37,5.15,2.58,4.02,2.11,65.53,37.34,28.33,56.86,23.18,16.74,58.06,3.86,2.58,16.67,84.62,11.59,9.01,56.25,11.59,6.44,64.29,2.58,1.29,25.75,19.31,57.14,11.59,10.3,52.94,1.29,1.29,25.75,29.61,46.51,11.59,18.03,39.13,1.29,0.0,11.11,100.0,14.81,93.33,1.081,2018-10-06
