"player_id","firstName","lastName","nationality","birthCity","primaryPosition","birthDate","birthStateProvince","height","height_cm","weight","shootsCatches"
"8478500","Ivan","Provorov","RUS","Yaroslavl","D",1997-01-13 00:00:00,NA,"6' 1""",185.42,201,"L"
"8475430","Brandon","Manning","CAN","Prince George","D",1990-06-04 01:00:00,"BC","6' 1""",185.42,205,"L"
"8470281","Duncan","Keith","CAN","Winnipeg","D",1983-07-16 01:00:00,"MB","6' 1""",185.42,192,"L"
"8474141","Patrick","Kane","USA","Buffalo","RW",1988-11-19 00:00:00,"NY","5' 11""",180.34,177,"L"
"8477930","Pierre-Edouard","Bellemare","FRA","Le Blanc-Mesnil","LW",1985-03-06 00:00:00,NA,"6' 0""",182.88,198,"L"
"8474161","Jakub","Voracek","CZE","Kladno","RW",1989-08-15 01:00:00,NA,"6' 2""",187.96,214,"L"
"8477951","Nick","Schmaltz","USA","Madison","C",1996-02-23 00:00:00,"WI","6' 0""",182.88,177,"R"
"8477451","Ryan","Hartman","USA","Hilton Head Isl.","RW",1994-09-20 01:00:00,"SC","6' 0""",182.88,181,"R"
"8476461","Sean","Couturier","CAN","Phoenix","C",1992-12-07 00:00:00,"AZ","6' 3""",190.5,211,"L"
"8473573","Artem","Anisimov","RUS","Yaroslavl","C",1988-05-24 01:00:00,NA,"6' 4""",193.04,198,"L"
"8477353","Tyler","Motte","USA","St. Clair","C",1995-03-10 00:00:00,"MI","5' 10""",177.8,191,"L"
"8475170","Brayden","Schenn","CAN","Saskatoon","C",1991-08-22 01:00:00,"SK","6' 1""",185.42,200,"L"
"8468309","Mark","Streit","CHE","Bern","D",1977-12-11 00:00:00,NA,"5' 11""",180.34,186,"L"
"8477290","Michael","Raffl","AUT","Villach","LW",1988-12-01 00:00:00,NA,"6' 0""",182.88,200,"L"
"8476806","J.T.","Brown","USA","Burnsville","RW",1990-07-02 01:00:00,"MN","5' 10""",177.8,169,"R"
"8471678","Benoit","Pouliot","CAN","Alfred","LW",1986-09-29 01:00:00,"ON","6' 3""",190.5,200,"L"
"8475215","Robin","Lehner","SWE","Gothenburg","G",1991-07-24 01:00:00,NA,"6' 4""",193.04,245,"L"
"8476866","Nicolas","Kerdiles","USA","Lewisville","LW",1994-01-11 00:00:00,"TX","6' 2""",187.96,200,"L"
"8471699","Andrew","Cogliano","CAN","Toronto","LW",1987-06-14 01:00:00,"ON","5' 10""",177.8,177,"L"
"8470621","Corey","Perry","CAN","Peterborough","RW",1985-05-16 01:00:00,"ON","6' 3""",190.5,213,"R"
"8477933","Sam","Reinhart","CAN","West Vancouver","C",1995-11-06 00:00:00,"BC","6' 1""",185.42,192,"R"
"8470324","Josh","Gorges","CAN","Kelowna","D",1984-08-14 01:00:00,"BC","6' 1""",185.42,204,"L"
"8477941","Nick","Ritchie","CAN","Orangeville","LW",1995-12-05 00:00:00,"ON","6' 2""",187.96,234,"L"
"8476312","Josh","Manson","CAN","Hinsdale","D",1991-10-07 01:00:00,"IL","6' 3""",190.5,213,"R"
"8475169","Evander","Kane","CAN","Vancouver","LW",1991-08-02 01:00:00,"BC","6' 2""",187.96,212,"L"
"8479268","Casey","Nelson","USA","Wisconsin Rapids","D",1992-07-18 01:00:00,"WI","6' 1""",185.42,185,"R"
"8475185","Jacob","Josefson","SWE","Stockholm","C",1991-03-02 00:00:00,NA,"6' 0""",182.88,196,"L"
"8475780","Chris","Wagner","USA","Walpole","RW",1991-05-27 01:00:00,"MA","6' 0""",182.88,198,"R"
"8475164","Jakob","Silfverberg","SWE","Gävle","RW",1990-10-13 01:00:00,NA,"6' 2""",187.96,202,"R"
"8473560","Korbinian","Holzer","DEU","Munich","D",1988-02-16 00:00:00,NA,"6' 3""",190.5,214,"R"
"8478131","Ondrej","Kase","CZE","Kadan","RW",1995-11-08 00:00:00,NA,"6' 0""",182.88,185,"R"
"8476293","Scott","Wilson","CAN","Oakville","C",1992-04-24 01:00:00,"ON","5' 11""",180.34,183,"L"
"8476470","Nathan","Beaulieu","CAN","Strathroy","D",1992-12-05 00:00:00,"ON","6' 2""",187.96,200,"L"
"8470616","Ryan","Kesler","USA","Livonia","C",1984-08-31 01:00:00,"MI","6' 2""",187.96,202,"R"
"8468535","Antoine","Vermette","CAN","St. Agapit","C",1982-07-20 01:00:00,"QC","6' 1""",185.42,197,"L"
"8469506","Jason","Pominville","USA","Repentigny","RW",1982-11-30 00:00:00,"QC","6' 0""",182.88,180,"R"
"8467400","Francois","Beauchemin","CAN","Sorel","D",1980-06-04 01:00:00,"QC","5' 11""",180.34,208,"L"
"8475728","Johan","Larsson","SWE","Lau","C",1992-07-25 01:00:00,NA,"5' 11""",180.34,198,"L"
"8474618","Marco","Scandella","CAN","Montreal","D",1990-02-23 00:00:00,"QC","6' 3""",190.5,208,"L"
"8468011","Ryan","Miller","USA","East Lansing","G",1980-07-17 01:00:00,"MI","6' 3""",190.5,173,"L"
"8475764","Cam","Fowler","USA","Windsor","D",1991-12-05 00:00:00,"ON","6' 1""",185.42,215,"L"
"8470612","Ryan","Getzlaf","CAN","Regina","C",1985-05-10 01:00:00,"SK","6' 4""",193.04,223,"R"
"8477986","Brandon","Montour","CAN","Brantford","D",1994-04-11 01:00:00,"ON","6' 0""",182.88,192,"R"
"8476854","Hampus","Lindholm","SWE","Helsingborg","D",1994-01-20 00:00:00,NA,"6' 3""",190.5,208,"L"
"8475325","Jordan","Nolan","CAN","Garden River, First Nations","C",1989-06-23 01:00:00,"ON","6' 3""",190.5,219,"L"
"8476931","Jake","McCabe","USA","Eau Claire","D",1993-10-12 01:00:00,"WI","6' 1""",185.42,210,"L"
"8473449","Kyle","Okposo","USA","St. Paul","RW",1988-04-16 01:00:00,"MN","6' 0""",182.88,220,"R"
"8476878","Zemgus","Girgensons","LVA","Riga","C",1994-01-05 00:00:00,NA,"6' 2""",187.96,207,"L"
"8477499","Rasmus","Ristolainen","FIN","Turku","D",1994-10-27 00:00:00,NA,"6' 4""",193.04,218,"R"
"8479755","Victor","Antipin","RUS","Ust-Kamenogorsk","D",1992-12-06 00:00:00,NA,"5' 11""",180.34,175,"L"
"8474683","Derek","Grant","CAN","Abbotsford","C",1990-04-20 01:00:00,"BC","6' 3""",190.5,215,"L"
"8478403","Jack","Eichel","USA","North Chelmsford","C",1996-10-28 00:00:00,"MA","6' 2""",187.96,206,"R"
"8474641","Adam","Henrique","CAN","Brantford","C",1990-02-06 00:00:00,"ON","6' 0""",182.88,195,"L"
"8475158","Ryan","O'Reilly","CAN","Clinton","C",1991-02-07 00:00:00,"ON","6' 1""",185.42,216,"L"
"8473992","Justin","Falk","CAN","Snowflake","D",1988-10-11 01:00:00,"MB","6' 5""",195.58,223,"L"
"8476483","Rickard","Rakell","SWE","Sundbyberg","C",1993-05-05 01:00:00,NA,"6' 2""",187.96,198,"R"
"8478542","Evan","Rodrigues","CAN","Toronto","LW",1993-07-28 01:00:00,"ON","5' 11""",180.34,182,"R"
"8469598","Kevin","Bieksa","CAN","Grimsby","D",1981-06-16 01:00:00,"ON","6' 1""",185.42,197,"R"
"8473618","Mathieu","Perreault","CAN","Drummondville","C",1988-01-05 00:00:00,"QC","5' 10""",177.8,188,"L"
"8471218","Blake","Wheeler","USA","Plymouth","RW",1986-08-31 01:00:00,"MN","6' 5""",195.58,225,"R"
"8470828","Toby","Enstrom","SWE","Nordingra","D",1984-11-05 00:00:00,NA,"5' 10""",177.8,180,"L"
"8462042","Jarome","Iginla","CAN","Edmonton","RW",1977-07-01 01:00:00,"AB","6' 1""",185.42,210,"R"
"8473412","Bryan","Little","CAN","Edmonton","C",1987-11-12 00:00:00,"AB","6' 0""",182.88,191,"R"
"8475759","Brandon","Gormley","CAN","Murray River","D",1992-02-18 00:00:00,"PE","6' 2""",187.96,196,"L"
"8473575","Semyon","Varlamov","RUS","Samara","G",1988-04-27 01:00:00,NA,"6' 2""",187.96,209,"L"
"8471657","Cody","McLeod","CAN","Binscarth","LW",1984-06-26 01:00:00,"MB","6' 2""",187.96,210,"L"
"8471217","Andrew","Ladd","CAN","Maple Ridge","LW",1985-12-12 00:00:00,"BC","6' 3""",190.5,200,"L"
"8476469","Joel","Armia","FIN","Pori","RW",1993-05-31 01:00:00,NA,"6' 3""",190.5,205,"R"
"8474207","Nick","Holden","CAN","St. Albert","D",1987-05-15 01:00:00,"AB","6' 4""",193.04,214,"L"
"8474743","Zach","Redmond","USA","Traverse City","D",1988-07-26 01:00:00,"MI","6' 2""",187.96,212,"R"
"8476888","Mikhail","Grigorenko","RUS","Khabarovsk","C",1994-05-16 01:00:00,NA,"6' 3""",190.5,209,"L"
"8471260","Blake","Comeau","CAN","Meadow Lake","LW",1986-02-18 00:00:00,"SK","6' 1""",185.42,202,"R"
"8475168","Matt","Duchene","CAN","Haliburton","C",1991-01-16 00:00:00,"ON","5' 11""",180.34,195,"L"
"8476455","Gabriel","Landeskog","SWE","Stockholm","LW",1992-11-23 00:00:00,NA,"6' 1""",185.42,215,"L"
"8474574","Tyler","Myers","CAN","Houston","D",1990-02-01 00:00:00,"TX","6' 8""",203.2,229,"R"
"8474074","Paul","Postma","CAN","Red Deer","D",1989-02-22 00:00:00,"AB","6' 3""",190.5,195,"R"
"8477940","Nikolaj","Ehlers","DNK","Aalborg","LW",1996-02-14 00:00:00,NA,"6' 0""",182.88,172,"L"
"8471681","Jack","Skille","USA","Madison","RW",1987-05-19 01:00:00,"WI","6' 1""",185.42,216,"R"
"8471385","Adam","Pardy","CAN","Bonavista","D",1984-03-29 01:00:00,"NL","6' 4""",193.04,227,"L"
"8471262","Carl","Soderberg","SWE","Malmö","C",1985-10-12 01:00:00,NA,"6' 3""",190.5,210,"L"
"8476392","Adam","Lowry","USA","St. Louis","C",1993-03-29 01:00:00,"MO","6' 5""",195.58,210,"L"
"8469501","Chris","Thorburn","CAN","Sault Ste. Marie","RW",1983-06-03 01:00:00,"ON","6' 3""",190.5,235,"R"
"8470317","Nate","Guenin","USA","Aliquippa","D",1982-12-10 00:00:00,"PA","6' 3""",190.5,207,"R"
"8470614","Mark","Stuart","USA","Rochester","D",1984-04-27 01:00:00,"MN","6' 2""",187.96,215,"L"
"8470834","Dustin","Byfuglien","USA","Roseau","D",1985-03-27 00:00:00,"MN","6' 5""",195.58,260,"R"
"8473446","Erik","Johnson","USA","Bloomington","D",1988-03-21 00:00:00,"MN","6' 4""",193.04,225,"R"
"8470750","John","Mitchell","CAN","Oakville","C",1985-01-22 00:00:00,"ON","6' 1""",185.42,204,"L"
"8477902","Dennis","Everberg","SWE","Vasteras","RW",1991-12-31 00:00:00,NA,"6' 4""",193.04,205,"L"
"8477429","Andrew","Copp","USA","Ann Arbor","C",1994-07-08 01:00:00,"MI","6' 1""",185.42,206,"L"
"8474636","Michael","Hutchinson","CAN","Barrie","G",1990-03-02 00:00:00,"ON","6' 3""",190.5,202,"R"
"8475788","Alexander","Burmistrov","RUS","Kazan","C",1991-10-21 01:00:00,NA,"6' 1""",185.42,180,"L"
"8471226","Drew","Stafford","USA","Milwaukee","RW",1985-10-30 00:00:00,"WI","6' 2""",187.96,214,"R"
"8476885","Jacob","Trouba","USA","Rochester","D",1994-02-26 00:00:00,"MI","6' 3""",190.5,202,"R"
"8475279","Ben","Chiarot","CAN","Hamilton","D",1991-05-09 01:00:00,"ON","6' 3""",190.5,219,"L"
"8476460","Mark","Scheifele","CAN","Kitchener","C",1993-03-15 00:00:00,"ON","6' 3""",190.5,207,"R"
"8478561","Andreas","Martinsen","NOR","Bærum","LW",1990-06-13 01:00:00,NA,"6' 3""",190.5,229,"L"
"8475197","Tyson","Barrie","CAN","Victoria","D",1991-07-26 01:00:00,"BC","5' 10""",177.8,190,"R"
"8477492","Nathan","MacKinnon","CAN","Halifax","C",1995-09-01 01:00:00,"NS","6' 0""",182.88,205,"R"
"8474061","Anthony","Peluso","CAN","North York","RW",1989-04-18 01:00:00,"ON","6' 3""",190.5,225,"R"
"8471715","Ondrej","Pavelec","CZE","Kladno","G",1987-08-31 01:00:00,NA,"6' 3""",190.5,212,"L"
"8473533","Jordan","Staal","CAN","Thunder Bay","C",1988-09-10 01:00:00,"ON","6' 4""",193.04,220,"L"
"8470320","Cam","Ward","CAN","Saskatoon","G",1984-02-29 00:00:00,"SK","6' 1""",185.42,185,"L"
"8475753","Justin","Faulk","USA","South St.Paul","D",1992-03-20 00:00:00,"MN","6' 0""",182.88,215,"R"
"8477488","Brett","Pesce","USA","Tarrytown","D",1994-11-15 00:00:00,"NY","6' 3""",190.5,200,"R"
"8474052","Chris","Terry","CAN","Brampton","LW",1989-04-07 01:00:00,"ON","5' 10""",177.8,191,"L"
"8475784","Jeff","Skinner","CAN","Toronto","LW",1992-05-16 01:00:00,"ON","5' 11""",180.34,200,"L"
"8475663","Eddie","Lack","SWE","Norrtälje","G",1988-01-05 00:00:00,NA,"6' 4""",193.04,187,"L"
"8478396","Noah","Hanifin","USA","Boston","D",1997-01-25 00:00:00,"MA","6' 3""",190.5,206,"L"
"8468639","John-Michael","Liles","USA","Indianapolis","D",1980-11-25 00:00:00,"IN","5' 10""",177.8,185,"L"
"8471804","Nathan","Gerbe","USA","Oxford","C",1987-07-24 01:00:00,"MI","5' 4""",162.56,176,"L"
"8469508","Jay","McClement","CAN","Kingston","C",1983-03-02 00:00:00,"ON","6' 1""",185.42,205,"L"
"8475807","Joakim","Nordstrom","SWE","Stockholm","LW",1992-02-25 00:00:00,NA,"6' 1""",185.42,189,"L"
"8476858","Phillip","Di Giuseppe","CAN","Toronto","LW",1993-10-09 01:00:00,"ON","6' 0""",182.88,200,"L"
"8468493","Ron","Hainsey","USA","Bolton","D",1981-03-24 00:00:00,"CT","6' 3""",190.5,210,"L"
"8476958","Jaccob","Slavin","USA","Denver","D",1994-05-01 01:00:00,"CO","6' 3""",190.5,205,"L"
"8470595","Eric","Staal","CAN","Thunder Bay","C",1984-10-29 00:00:00,"ON","6' 4""",193.04,208,"L"
"8471346","Kris","Versteeg","CAN","Lethbridge","RW",1986-05-13 01:00:00,"AB","5' 11""",180.34,176,"R"
"8476437","Victor","Rask","SWE","Leksand","C",1993-03-01 00:00:00,NA,"6' 2""",187.96,200,"L"
"8474661","Michal","Jordan","CZE","Zlin","D",1990-07-17 01:00:00,NA,"6' 1""",185.42,195,"L"
"8474062","Riley","Nash","CAN","Consort","C",1989-05-09 01:00:00,"AB","6' 1""",185.42,200,"R"
"8475250","Andrej","Nestrasil","CZE","Prague","C",1991-02-22 00:00:00,NA,"6' 3""",190.5,200,"L"
"8474089","Brad","Malone","CAN","Miramichi","C",1989-05-20 01:00:00,"NB","6' 2""",187.96,207,"L"
"8477496","Elias","Lindholm","SWE","Boden","C",1994-12-02 00:00:00,NA,"6' 1""",185.42,192,"R"
"8470966","Mark","Giordano","CAN","Toronto","D",1983-10-03 01:00:00,"ON","6' 0""",182.88,198,"L"
"8474628","Michael","Stone","CAN","Winnipeg","D",1990-06-07 01:00:00,"MB","6' 3""",190.5,210,"R"
"8474749","Matt","Bartkowski","USA","Pittsburgh","D",1988-06-04 01:00:00,"PA","6' 1""",185.42,196,"L"
"8475878","Freddie","Hamilton","CAN","Toronto","C",1992-01-01 00:00:00,"ON","6' 1""",185.42,195,"R"
"8476967","Brett","Kulak","CAN","Edmonton","D",1994-01-06 00:00:00,"AB","6' 2""",187.96,187,"L"
"8477935","Sam","Bennett","CAN","Holland Landing","C",1996-06-20 01:00:00,"ON","6' 1""",185.42,200,"L"
"8476407","Andy","Welinski","USA","Duluth","D",1993-04-27 01:00:00,"MN","6' 1""",185.42,206,"R"
"8476971","Kevin","Roy","CAN","Greenfield Park","LW",1993-05-20 01:00:00,"QC","5' 9""",175.26,170,"L"
"8474673","TJ","Brodie","CAN","Chatham","D",1990-06-07 01:00:00,"ON","6' 1""",185.42,182,"L"
"8476873","Mark","Jankowski","CAN","Hamilton","C",1994-09-13 01:00:00,"ON","6' 4""",193.04,202,"L"
"8474150","Mikael","Backlund","SWE","Vasteras","C",1989-03-17 00:00:00,NA,"6' 1""",185.42,199,"L"
"8476434","John","Gibson","USA","Pittsburgh","G",1993-07-14 01:00:00,"PA","6' 3""",190.5,223,"L"
"8448208","Jaromir","Jagr","CZE","Kladno","RW",1972-02-15 00:00:00,NA,"6' 3""",190.5,230,"L"
"8469608","Mike","Smith","CAN","Kingston","G",1982-03-22 00:00:00,"ON","6' 4""",193.04,215,"L"
"8475907","Micheal","Ferland","CAN","Swan River","LW",1992-04-20 01:00:00,"MB","6' 2""",187.96,208,"L"
"8477903","Garnet","Hathaway","USA","Kennebunkport","RW",1991-11-23 00:00:00,"ME","6' 2""",187.96,208,"R"
"8477508","Curtis","Lazar","CAN","Salmon Arm","C",1995-02-02 00:00:00,"BC","6' 0""",182.88,209,"R"
"8473564","Michael","Frolik","CZE","Kladno","RW",1988-02-17 00:00:00,NA,"6' 1""",185.42,194,"L"
"8471426","Troy","Brouwer","CAN","Vancouver","RW",1985-08-17 01:00:00,"BC","6' 3""",190.5,215,"R"
"8474612","Travis","Hamonic","CAN","St. Malo","D",1990-08-16 01:00:00,"MB","6' 2""",187.96,205,"R"
"8476400","Logan","Shaw","CAN","Glace Bay","RW",1992-10-05 01:00:00,"NS","6' 3""",190.5,208,"R"
"8476346","Johnny","Gaudreau","USA","Salem","LW",1993-08-13 01:00:00,"NJ","5' 9""",175.26,157,"L"
"8479314","Matthew","Tkachuk","USA","Scottsdale","LW",1997-12-11 00:00:00,"AZ","6' 2""",187.96,202,"L"
"8477497","Sean","Monahan","CAN","Brampton","C",1994-10-12 01:00:00,"ON","6' 3""",190.5,195,"L"
"8476462","Dougie","Hamilton","CAN","Toronto","D",1993-06-17 01:00:00,"ON","6' 6""",198.12,210,"R"
"8470162","Matt","Stajan","CAN","Mississauga","C",1983-12-19 00:00:00,"ON","6' 1""",185.42,195,"L"
"8476808","Brian","Flynn","USA","Lynnfield","C",1988-07-26 01:00:00,"MA","6' 1""",185.42,183,"R"
"8471476","Daniel","Winnik","CAN","Toronto","LW",1985-03-06 00:00:00,"ON","6' 2""",187.96,210,"L"
"8476769","Bobby","Farnham","USA","North Andover","RW",1989-01-21 00:00:00,"MA","5' 10""",177.8,190,"L"
"8477957","Nikita","Scherbak","RUS","Moscow","RW",1995-12-30 00:00:00,NA,"6' 2""",187.96,192,"L"
"8471338","Torrey","Mitchell","CAN","Greenfield Park","C",1985-01-30 00:00:00,"QC","5' 11""",180.34,186,"R"
"8471679","Carey","Price","CAN","Anahim Lake","G",1987-08-16 01:00:00,"BC","6' 3""",190.5,215,"L"
"8471214","Alex","Ovechkin","RUS","Moscow","LW",1985-09-17 01:00:00,NA,"6' 3""",190.5,235,"R"
"8471698","T.J.","Oshie","USA","Everett","RW",1986-12-23 00:00:00,"WA","5' 11""",180.34,195,"R"
"8470642","Shea","Weber","CAN","Sicamous","D",1985-08-14 01:00:00,"BC","6' 4""",193.04,230,"R"
"8474008","Paul","Carey","USA","Boston","C",1988-09-24 01:00:00,"MA","6' 1""",185.42,200,"L"
"8471710","Taylor","Chorney","USA","Thunder Bay","D",1987-04-27 01:00:00,"ON","6' 0""",182.88,193,"L"
"8477444","Andre","Burakovsky","SWE","Klagenfurt","LW",1995-02-09 00:00:00,NA,"6' 3""",190.5,201,"L"
"8475200","Dmitry","Orlov","RUS","Novokuznetsk","D",1991-07-23 01:00:00,NA,"5' 11""",180.34,212,"L"
"8474651","Braden","Holtby","CAN","Lloydminster","G",1989-09-16 01:00:00,"SK","6' 2""",187.96,211,"L"
"8477446","Michael","McCarron","USA","Grosse Pointe","RW",1995-03-07 00:00:00,"MI","6' 6""",198.12,230,"R"
"8473563","Nicklas","Backstrom","SWE","Gävle","C",1987-11-23 00:00:00,NA,"6' 1""",185.42,210,"L"
"8474590","John","Carlson","USA","Natick","D",1990-01-10 00:00:00,"MA","6' 3""",190.5,218,"R"
"8477220","Nate","Schmidt","USA","St. Cloud","D",1991-07-16 01:00:00,"MN","6' 1""",185.42,194,"L"
"8474157","Max","Pacioretty","USA","New Canaan","LW",1988-11-20 00:00:00,"CT","6' 2""",187.96,206,"L"
"8469521","Tomas","Plekanec","CZE","Kladno","C",1982-10-31 00:00:00,NA,"5' 11""",180.34,193,"L"
"8474291","Jay","Beagle","CAN","Calgary","C",1985-10-16 01:00:00,"AB","6' 3""",190.5,218,"R"
"8471702","Matt","Niskanen","USA","Virginia","D",1986-12-06 00:00:00,"MN","6' 1""",185.42,203,"R"
"8473507","Jeff","Petry","USA","Ann Arbor","D",1987-12-09 00:00:00,"MI","6' 3""",190.5,208,"R"
"8468498","Brooks","Orpik","USA","San Francisco","D",1980-09-26 01:00:00,"CA","6' 3""",190.5,217,"L"
"8474717","Mark","Barberio","CAN","Montreal","D",1990-03-23 00:00:00,"QC","6' 1""",185.42,207,"L"
"8474038","Paul","Byron","CAN","Ottawa","LW",1989-04-27 01:00:00,"ON","5' 9""",175.26,162,"L"
"8476479","Phillip","Danault","CAN","Victoriaville","C",1993-02-24 00:00:00,"QC","6' 1""",185.42,195,"L"
"8475149","Marcus","Johansson","SWE","Landskrona","LW",1990-10-06 01:00:00,NA,"6' 1""",185.42,205,"L"
"8471228","Alexander","Radulov","RUS","Nizhny Tagil","RW",1986-07-05 01:00:00,NA,"6' 1""",185.42,201,"L"
"8475744","Evgeny","Kuznetsov","RUS","Chelyabinsk","C",1992-05-19 01:00:00,NA,"6' 2""",187.96,204,"L"
"8477901","Daniel","Carr","CAN","Sherwood Park","LW",1991-11-01 00:00:00,"AB","6' 0""",182.88,193,"L"
"8477476","Artturi","Lehkonen","FIN","Piikkio","LW",1995-07-04 01:00:00,NA,"6' 0""",182.88,183,"L"
"8477413","Sven","Andrighetto","CHE","Zurich","RW",1993-03-21 00:00:00,NA,"5' 10""",177.8,188,"L"
"8478963","Ryan","Johnston","CAN","Sudbury","D",1992-02-14 00:00:00,"ON","5' 10""",177.8,180,"R"
"8471296","Alexei","Emelin","RUS","Togliatti","D",1986-04-25 01:00:00,NA,"6' 2""",187.96,218,"L"
"8474189","Lars","Eller","DNK","Rodovre","C",1989-05-08 01:00:00,NA,"6' 2""",187.96,207,"L"
"8473991","Karl","Alzner","CAN","Burnaby","D",1988-09-24 01:00:00,"BC","6' 3""",190.5,217,"L"
"8476880","Tom","Wilson","CAN","Toronto","RW",1994-03-29 01:00:00,"ON","6' 4""",193.04,218,"R"
"8475792","Brett","Connolly","CAN","Campbell River","RW",1992-05-02 01:00:00,"BC","6' 3""",190.5,195,"R"
"8468508","Justin","Williams","CAN","Cobourg","RW",1981-10-04 01:00:00,"ON","6' 1""",185.42,188,"R"
"8477070","Liam","O'Brien","CAN","Halifax","C",1994-07-29 01:00:00,"NS","6' 1""",185.42,215,"L"
"8470604","Jeff","Carter","CAN","London","C",1985-01-01 00:00:00,"ON","6' 3""",190.5,217,"R"
"8470602","Dion","Phaneuf","CAN","Edmonton","D",1985-04-10 01:00:00,"AB","6' 3""",190.5,219,"L"
"8470207","Joffrey","Lupul","CAN","Fort Saskatchewan","LW",1983-09-23 01:00:00,"AB","6' 1""",185.42,211,"R"
"8470606","Dustin","Brown","USA","Ithaca","RW",1984-11-04 00:00:00,"NY","6' 0""",182.88,216,"R"
"8476406","Nick","Shore","USA","Denver","C",1992-09-26 01:00:00,"CO","6' 1""",185.42,201,"R"
"8468483","Marian","Gaborik","SVK","Trencin","RW",1982-02-14 00:00:00,NA,"6' 1""",185.42,205,"L"
"8475716","Martin","Marincin","SVK","Kosice","D",1992-02-18 00:00:00,NA,"6' 4""",193.04,210,"L"
"8471436","Matt","Hunwick","USA","Warren","D",1985-05-21 01:00:00,"MI","5' 11""",180.34,200,"L"
"8471734","Jonathan","Quick","USA","Milford","G",1986-01-21 00:00:00,"CT","6' 1""",185.42,218,"L"
"8476404","Andy","Andreoff","CAN","Pickering","LW",1991-05-17 01:00:00,"ON","6' 1""",185.42,210,"L"
