,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
10,Winnipeg Jets,1,48:04:00,0,1,0,0,0,0.0,76.14,52.43,59.22,59.92,39.94,60.0,43.69,32.45,57.38,3.74,4.99,3.4,2.1,61.83,33.7,26.21,56.25,24.97,16.23,60.61,3.74,4.99,15.0,69.23,16.23,12.48,56.52,13.73,9.99,57.89,2.5,3.74,17.48,13.73,56.0,11.23,6.24,64.29,1.25,1.25,37.45,22.47,62.5,16.23,13.73,54.17,0.0,0.0,0.0,100.0,8.57,84.62,0.932,2019-10-03
11,New York Rangers,1,48:04:00,1,0,0,1,2,1.0,52.43,76.14,40.78,39.94,59.92,40.0,32.45,43.69,42.62,4.99,3.74,2.1,3.4,38.17,26.21,33.7,43.75,16.23,24.97,39.39,4.99,3.74,30.77,85.0,12.48,16.23,43.48,9.99,13.73,42.11,3.74,2.5,13.73,17.48,44.0,6.24,11.23,35.71,1.25,1.25,22.47,37.45,37.5,13.73,16.23,45.83,0.0,0.0,0.0,100.0,15.38,91.43,1.068,2019-10-03
12,Buffalo Sabres,1,48:00:00,1,0,0,1,2,1.0,67.5,55.0,55.1,46.25,37.5,55.22,40.0,26.25,60.38,2.5,0.0,2.82,1.47,65.68,32.5,21.25,60.47,22.5,7.5,75.0,2.5,0.0,11.11,100.0,12.5,6.25,66.67,11.25,2.5,81.82,1.25,0.0,20.0,15.0,57.14,11.25,5.0,69.23,1.25,0.0,28.75,26.25,52.27,15.0,13.75,52.17,0.0,0.0,0.0,100.0,6.25,100.0,1.063,2019-10-03
13,Pittsburgh Penguins,1,48:00:00,0,1,0,0,0,0.0,55.0,67.5,44.9,37.5,46.25,44.78,26.25,40.0,39.62,0.0,2.5,1.47,2.82,34.32,21.25,32.5,39.53,7.5,22.5,25.0,0.0,2.5,0.0,88.89,6.25,12.5,33.33,2.5,11.25,18.18,0.0,1.25,15.0,20.0,42.86,5.0,11.25,30.77,0.0,1.25,26.25,28.75,47.73,13.75,15.0,47.83,0.0,0.0,0.0,100.0,0.0,93.75,0.938,2019-10-03
14,Montreal Canadiens,1,54:31:00,0,0,1,0,1,0.5,61.63,70.44,46.67,49.53,56.13,46.88,34.12,39.62,46.27,2.2,2.2,2.43,3.8,39.07,22.01,34.12,39.22,14.31,18.71,43.33,2.2,2.2,15.38,88.24,9.91,18.71,34.62,6.6,13.21,33.33,2.2,2.2,12.11,15.41,44.0,7.7,5.5,58.33,0.0,0.0,34.12,34.12,50.0,17.61,19.81,47.06,0.0,0.0,0.0,100.0,6.45,94.44,1.009,2019-10-03
15,Carolina Hurricanes,1,54:31:00,1,0,0,0,2,1.0,70.44,61.63,53.33,56.13,49.53,53.13,39.62,34.12,53.73,2.2,2.2,3.8,2.43,60.93,34.12,22.01,60.78,18.71,14.31,56.67,2.2,2.2,11.76,84.62,18.71,9.91,65.38,13.21,6.6,66.67,2.2,2.2,15.41,12.11,56.0,5.5,7.7,41.67,0.0,0.0,34.12,34.12,50.0,19.81,17.61,52.94,0.0,0.0,0.0,100.0,5.56,93.55,0.991,2019-10-03
16,Minnesota Wild,1,51:13:00,0,1,0,0,0,0.0,46.86,66.78,41.24,35.14,49.2,41.67,25.77,29.29,46.81,1.17,5.86,1.32,3.29,28.63,19.92,22.26,47.22,12.89,14.06,47.83,1.17,5.86,9.09,58.33,8.2,9.37,46.67,7.03,7.03,50.0,0.0,4.69,11.71,12.89,47.62,5.86,7.03,45.45,1.17,1.17,23.43,41.0,36.36,12.89,15.23,45.83,0.0,0.0,0.0,100.0,4.55,80.0,0.845,2019-10-03
17,Nashville Predators,1,51:13:00,1,0,0,1,2,1.0,66.78,46.86,58.76,49.2,35.14,58.33,29.29,25.77,53.19,5.86,1.17,3.29,1.32,71.37,22.26,19.92,52.78,14.06,12.89,52.17,5.86,1.17,41.67,90.91,9.37,8.2,53.33,7.03,7.03,50.0,4.69,0.0,12.89,11.71,52.38,7.03,5.86,54.55,1.17,1.17,41.0,23.43,63.64,15.23,12.89,54.17,0.0,0.0,0.0,100.0,20.0,95.45,1.155,2019-10-03
18,Boston Bruins,1,50:00:00,1,0,0,1,2,1.0,48.0,52.8,47.62,31.2,37.2,45.61,20.4,26.4,43.59,1.2,1.2,1.38,1.31,51.19,21.6,16.8,56.25,10.8,9.6,52.94,0.0,1.2,0.0,87.5,6.0,4.8,55.56,6.0,3.6,62.5,0.0,0.0,15.6,12.0,56.52,4.8,6.0,44.44,0.0,1.2,19.2,30.0,39.02,8.4,14.4,36.84,1.2,0.0,14.29,100.0,5.88,95.45,1.013,2019-10-03
19,Dallas Stars,1,50:00:00,0,1,0,0,0,0.0,52.8,48.0,52.38,37.2,31.2,54.39,26.4,20.4,56.41,1.2,1.2,1.31,1.38,48.81,16.8,21.6,43.75,9.6,10.8,47.06,1.2,0.0,12.5,100.0,4.8,6.0,44.44,3.6,6.0,37.5,0.0,0.0,12.0,15.6,43.48,6.0,4.8,55.56,1.2,0.0,30.0,19.2,60.98,14.4,8.4,63.16,0.0,1.2,0.0,85.71,4.55,94.12,0.987,2019-10-03
20,Calgary Flames,1,44:54:00,0,1,0,0,0,0.0,68.15,58.8,53.68,48.11,42.76,52.94,32.07,32.07,50.0,1.34,4.01,2.66,3.47,43.42,26.73,29.4,47.62,16.04,20.04,44.44,1.34,4.01,8.33,80.0,12.03,10.69,52.94,6.68,8.02,45.45,0.0,1.34,14.7,18.71,44.0,9.35,12.03,43.75,1.34,2.67,30.73,24.05,56.1,13.36,12.03,52.63,0.0,0.0,0.0,100.0,4.17,87.5,0.917,2019-10-03
21,Colorado Avalanche,1,44:54:00,1,0,0,1,2,1.0,58.8,68.15,46.32,42.76,48.11,47.06,32.07,32.07,50.0,4.01,1.34,3.47,2.66,56.58,29.4,26.73,52.38,20.04,16.04,55.56,4.01,1.34,20.0,91.67,10.69,12.03,47.06,8.02,6.68,54.55,1.34,0.0,18.71,14.7,56.0,12.03,9.35,56.25,2.67,1.34,24.05,30.73,43.9,12.03,13.36,47.37,0.0,0.0,0.0,100.0,12.5,95.83,1.083,2019-10-03
22,Arizona Coyotes,1,56:00:00,0,1,0,0,0,0.0,72.86,66.43,52.31,51.43,52.5,49.48,34.29,31.07,52.46,1.07,2.14,2.45,2.54,49.15,20.36,26.79,43.18,6.43,11.79,35.29,0.0,1.07,0.0,90.91,10.71,8.57,55.56,4.29,5.36,44.44,0.0,1.07,9.64,18.21,34.62,2.14,6.43,25.0,0.0,0.0,50.36,35.36,58.75,26.79,17.14,60.98,1.07,1.07,4.0,93.75,3.13,93.1,0.962,2019-10-03
23,Anaheim Ducks,1,56:00:00,1,0,0,1,2,1.0,66.43,72.86,47.69,52.5,51.43,50.52,31.07,34.29,47.54,2.14,1.07,2.54,2.45,50.85,26.79,20.36,56.82,11.79,6.43,64.71,1.07,0.0,9.09,100.0,8.57,10.71,44.44,5.36,4.29,55.56,1.07,0.0,18.21,9.64,65.38,6.43,2.14,75.0,0.0,0.0,35.36,50.36,41.25,17.14,26.79,39.02,1.07,1.07,6.25,96.0,6.9,96.88,1.038,2019-10-03
24,Winnipeg Jets,1,57:00:00,1,0,0,0,2,1.0,49.47,51.58,48.96,42.11,46.32,47.62,31.58,31.58,50.0,4.21,4.21,1.88,2.77,40.46,24.21,27.37,46.94,14.74,15.79,48.28,3.16,3.16,21.43,80.0,8.42,13.68,38.1,4.21,8.42,33.33,1.05,2.11,15.79,13.68,53.57,10.53,7.37,58.82,2.11,1.05,25.26,22.11,53.33,16.84,14.74,53.33,1.05,1.05,6.25,92.86,13.33,86.67,1.0,2019-10-04
25,New Jersey Devils,1,57:00:00,0,0,1,0,1,0.5,51.58,49.47,51.04,46.32,42.11,52.38,31.58,31.58,50.0,4.21,4.21,2.77,1.88,59.54,27.37,24.21,53.06,15.79,14.74,51.72,3.16,3.16,20.0,78.57,13.68,8.42,61.9,8.42,4.21,66.67,2.11,1.05,13.68,15.79,46.43,7.37,10.53,41.18,1.05,2.11,22.11,25.26,46.67,14.74,16.84,46.67,1.05,1.05,7.14,93.75,13.33,86.67,1.0,2019-10-04
26,Washington Capitals,1,55:05:00,1,0,0,1,2,1.0,58.82,42.48,58.06,40.3,32.68,55.22,28.32,23.96,54.17,1.09,1.09,2.63,1.45,64.46,23.96,16.34,59.46,11.98,8.71,57.89,1.09,0.0,9.09,100.0,8.71,5.45,61.54,5.45,4.36,55.56,0.0,0.0,15.25,10.89,58.33,6.54,4.36,60.0,1.09,0.0,32.68,25.05,56.6,14.16,14.16,50.0,0.0,1.09,0.0,92.31,3.85,95.45,0.993,2019-10-04
27,New York Islanders,1,55:05:00,0,1,0,0,0,0.0,42.48,58.82,41.94,32.68,40.3,44.78,23.96,28.32,45.83,1.09,1.09,1.45,2.63,35.54,16.34,23.96,40.54,8.71,11.98,42.11,0.0,1.09,0.0,90.91,5.45,8.71,38.46,4.36,5.45,44.44,0.0,0.0,10.89,15.25,41.67,4.36,6.54,40.0,0.0,1.09,25.05,32.68,43.4,14.16,14.16,50.0,1.09,0.0,7.69,100.0,4.55,96.15,1.007,2019-10-04
28,Toronto Maple Leafs,1,47:41:00,1,0,0,1,2,1.0,57.88,54.11,51.69,36.49,40.27,47.54,30.2,30.2,50.0,2.52,0.0,1.66,2.34,41.46,18.87,18.87,50.0,12.58,12.58,50.0,1.26,0.0,10.0,100.0,6.29,7.55,45.45,5.03,5.03,50.0,1.26,0.0,12.58,11.32,52.63,7.55,7.55,50.0,0.0,0.0,27.68,25.17,52.38,16.36,15.1,52.0,1.26,0.0,7.69,100.0,8.33,100.0,1.083,2019-10-04
29,Columbus Blue Jackets,1,47:41:00,0,1,0,0,0,0.0,54.11,57.88,48.31,40.27,36.49,52.46,30.2,30.2,50.0,0.0,2.52,2.34,1.66,58.54,18.87,18.87,50.0,12.58,12.58,50.0,0.0,1.26,0.0,90.0,7.55,6.29,54.55,5.03,5.03,50.0,0.0,1.26,11.32,12.58,47.37,7.55,7.55,50.0,0.0,0.0,25.17,27.68,47.62,15.1,16.36,48.0,0.0,1.26,0.0,92.31,0.0,91.67,0.917,2019-10-04
30,Chicago Blackhawks,1,53:38:00,0,1,0,0,0,0.0,51.46,66.0,43.81,35.8,54.82,39.51,32.44,39.15,45.31,2.24,3.36,1.86,2.98,38.52,19.02,38.04,33.33,16.78,23.49,41.67,1.12,3.36,6.67,85.71,5.59,16.78,25.0,5.59,8.95,38.46,1.12,1.12,13.42,21.26,38.71,11.19,14.54,43.48,0.0,2.24,24.61,24.61,50.0,12.31,14.54,45.83,1.12,0.0,9.09,100.0,6.9,91.43,0.983,2019-10-04
31,Philadelphia Flyers,1,53:38:00,1,0,0,1,2,1.0,66.0,51.46,56.19,54.82,35.8,60.49,39.15,32.44,54.69,3.36,2.24,2.98,1.86,61.48,38.04,19.02,66.67,23.49,16.78,58.33,3.36,1.12,14.29,93.33,16.78,5.59,75.0,8.95,5.59,61.54,1.12,1.12,21.26,13.42,61.29,14.54,11.19,56.52,2.24,0.0,24.61,24.61,50.0,14.54,12.31,54.17,0.0,1.12,0.0,90.91,8.57,93.1,1.017,2019-10-04
32,Vegas Golden Knights,1,46:28:00,1,0,0,1,2,1.0,51.65,50.36,50.63,33.57,43.9,43.33,27.12,30.99,46.67,3.87,1.29,2.84,2.94,49.06,25.82,28.41,47.62,18.08,18.08,50.0,3.87,1.29,21.43,92.86,16.79,12.91,56.52,14.2,11.62,55.0,3.87,1.29,9.04,15.49,36.84,3.87,6.46,37.5,0.0,0.0,19.37,19.37,50.0,3.87,11.62,25.0,0.0,0.0,0.0,100.0,14.29,95.83,1.101,2019-10-04
33,San Jose Sharks,1,46:28:00,0,1,0,0,0,0.0,50.36,51.65,49.37,43.9,33.57,56.67,30.99,27.12,53.33,1.29,3.87,2.94,2.84,50.94,28.41,25.82,52.38,18.08,18.08,50.0,1.29,3.87,7.14,78.57,12.91,16.79,43.48,11.62,14.2,45.0,1.29,3.87,15.49,9.04,63.16,6.46,3.87,62.5,0.0,0.0,19.37,19.37,50.0,11.62,3.87,75.0,0.0,0.0,0.0,100.0,4.17,85.71,0.899,2019-10-04
34,New Jersey Devils,1,49:36:00,0,1,0,0,0,0.0,38.71,55.65,41.03,27.82,44.76,38.33,18.15,32.66,35.71,2.42,4.84,1.72,2.13,44.73,14.52,21.77,40.0,9.68,18.15,34.78,2.42,4.84,25.0,73.33,7.26,8.47,46.15,4.84,8.47,36.36,0.0,2.42,7.26,13.31,35.29,4.84,9.68,33.33,2.42,2.42,21.77,33.87,39.13,6.05,14.52,29.41,0.0,0.0,0.0,100.0,13.33,85.19,0.985,2019-10-05
35,Buffalo Sabres,1,49:36:00,1,0,0,1,2,1.0,55.65,38.71,58.97,44.76,27.82,61.67,32.66,18.15,64.29,4.84,2.42,2.13,1.72,55.27,21.77,14.52,60.0,18.15,9.68,65.22,4.84,2.42,26.67,75.0,8.47,7.26,53.85,8.47,4.84,63.64,2.42,0.0,13.31,7.26,64.71,9.68,4.84,66.67,2.42,2.42,33.87,21.77,60.87,14.52,6.05,70.59,0.0,0.0,0.0,100.0,14.81,86.67,1.015,2019-10-05
36,Montreal Canadiens,1,51:59:00,1,0,0,0,2,1.0,78.49,58.87,57.14,62.33,43.86,58.7,45.01,31.16,59.09,4.62,4.62,4.03,2.39,62.72,40.4,21.93,64.81,25.39,11.54,68.75,4.62,3.46,18.18,70.0,19.62,9.23,68.0,13.85,4.62,75.0,4.62,1.15,20.78,12.7,62.07,11.54,6.93,62.5,0.0,2.31,35.78,34.63,50.82,18.47,19.62,48.48,0.0,1.15,0.0,94.12,10.26,85.19,0.954,2019-10-05
37,Toronto Maple Leafs,1,51:59:00,0,0,1,0,1,0.5,58.87,78.49,42.86,43.86,62.33,41.3,31.16,45.01,40.91,4.62,4.62,2.39,4.03,37.28,21.93,40.4,35.19,11.54,25.39,31.25,3.46,4.62,30.0,81.82,9.23,19.62,32.0,4.62,13.85,25.0,1.15,4.62,12.7,20.78,37.93,6.93,11.54,37.5,2.31,0.0,34.63,35.78,49.18,19.62,18.47,51.52,1.15,0.0,5.88,100.0,14.81,89.74,1.046,2019-10-05
38,New York Rangers,1,46:07:00,1,0,0,1,2,1.0,63.75,68.96,48.04,41.63,45.54,47.76,28.62,32.53,46.81,1.3,1.3,1.28,2.48,34.03,16.91,28.62,37.14,7.81,15.61,33.33,1.3,1.3,16.67,91.67,2.6,10.41,20.0,2.6,7.81,25.0,0.0,1.3,14.31,18.21,44.0,5.2,7.81,40.0,1.3,0.0,35.13,33.83,50.94,18.21,14.31,56.0,0.0,0.0,0.0,100.0,4.55,96.0,1.005,2019-10-05
39,Ottawa Senators,1,46:07:00,0,1,0,0,0,0.0,68.96,63.75,51.96,45.54,41.63,52.24,32.53,28.62,53.19,1.3,1.3,2.48,1.28,65.97,28.62,16.91,62.86,15.61,7.81,66.67,1.3,1.3,8.33,83.33,10.41,2.6,80.0,7.81,2.6,75.0,1.3,0.0,18.21,14.31,56.0,7.81,5.2,60.0,0.0,1.3,33.83,35.13,49.06,14.31,18.21,44.0,0.0,0.0,0.0,100.0,4.0,95.45,0.995,2019-10-05
40,Tampa Bay Lightning,1,54:13:00,0,1,0,0,0,0.0,54.23,39.84,57.65,39.84,36.52,52.17,35.41,25.45,58.18,3.32,2.21,4.37,1.94,69.27,28.77,19.92,59.09,23.24,15.49,60.0,2.21,2.21,9.52,85.71,18.81,6.64,73.91,16.6,5.53,75.0,2.21,2.21,9.96,13.28,42.86,6.64,9.96,40.0,0.0,0.0,21.03,17.71,54.29,12.17,8.85,57.89,1.11,0.0,9.09,100.0,9.38,91.3,1.007,2019-10-05
41,Florida Panthers,1,54:13:00,1,0,0,1,2,1.0,39.84,54.23,42.35,36.52,39.84,47.83,25.45,35.41,41.82,2.21,3.32,1.94,4.37,30.73,19.92,28.77,40.91,15.49,23.24,40.0,2.21,2.21,14.29,90.48,6.64,18.81,26.09,5.53,16.6,25.0,2.21,2.21,13.28,9.96,57.14,9.96,6.64,60.0,0.0,0.0,17.71,21.03,45.71,8.85,12.17,42.11,0.0,1.11,0.0,90.91,8.7,90.63,0.993,2019-10-05
42,Columbus Blue Jackets,1,51:36:00,0,1,0,0,0,0.0,47.67,67.44,41.41,38.37,52.33,42.31,27.91,38.37,42.11,2.33,6.98,1.77,2.63,40.25,17.44,36.05,32.61,10.47,23.26,31.03,2.33,6.98,22.22,70.0,4.65,8.14,36.36,3.49,6.98,33.33,1.16,1.16,12.79,27.91,31.43,6.98,16.28,30.0,1.16,5.81,27.91,26.74,51.06,15.12,12.79,54.17,0.0,0.0,0.0,100.0,8.33,81.82,0.902,2019-10-05
43,Pittsburgh Penguins,1,51:36:00,1,0,0,1,2,1.0,67.44,47.67,58.59,52.33,38.37,57.69,38.37,27.91,57.89,6.98,2.33,2.63,1.77,59.75,36.05,17.44,67.39,23.26,10.47,68.97,6.98,2.33,30.0,77.78,8.14,4.65,63.64,6.98,3.49,66.67,1.16,1.16,27.91,12.79,68.57,16.28,6.98,70.0,5.81,1.16,26.74,27.91,48.94,12.79,15.12,45.83,0.0,0.0,0.0,100.0,18.18,91.67,1.098,2019-10-05
44,Carolina Hurricanes,1,46:32:00,1,0,0,1,2,1.0,43.84,67.05,39.53,36.1,52.87,40.58,24.5,33.52,42.22,2.58,2.58,2.1,2.93,41.74,25.79,33.52,43.48,18.05,19.34,48.28,2.58,2.58,14.29,86.67,9.03,10.32,46.67,9.03,9.03,50.0,1.29,2.58,16.76,23.21,41.94,9.03,10.32,46.67,1.29,0.0,18.05,32.23,35.9,6.45,12.89,33.33,0.0,0.0,0.0,100.0,10.53,92.31,1.028,2019-10-05
45,Washington Capitals,1,46:32:00,0,0,1,0,1,0.5,67.05,43.84,60.47,52.87,36.1,59.42,33.52,24.5,57.78,2.58,2.58,2.93,2.1,58.26,33.52,25.79,56.52,19.34,18.05,51.72,2.58,2.58,13.33,85.71,10.32,9.03,53.33,9.03,9.03,50.0,2.58,1.29,23.21,16.76,58.06,10.32,9.03,53.33,0.0,1.29,32.23,18.05,64.1,12.89,6.45,66.67,0.0,0.0,0.0,100.0,7.69,89.47,0.972,2019-10-05
46,Dallas Stars,1,52:00:00,0,1,0,0,0,0.0,47.31,54.23,46.59,35.77,43.85,44.93,25.38,28.85,46.81,1.15,3.46,2.09,1.99,51.18,20.77,17.31,54.55,13.85,10.38,57.14,0.0,2.31,0.0,77.78,9.23,3.46,72.73,6.92,2.31,75.0,0.0,0.0,11.54,13.85,45.45,6.92,8.08,46.15,0.0,2.31,20.77,31.15,40.0,10.38,17.31,37.5,1.15,1.15,11.11,93.33,4.55,88.0,0.925,2019-10-05
47,St Louis Blues,1,52:00:00,1,0,0,1,2,1.0,54.23,47.31,53.41,43.85,35.77,55.07,28.85,25.38,53.19,3.46,1.15,1.99,2.09,48.82,17.31,20.77,45.45,10.38,13.85,42.86,2.31,0.0,22.22,100.0,3.46,9.23,27.27,2.31,6.92,25.0,0.0,0.0,13.85,11.54,54.55,8.08,6.92,53.85,2.31,0.0,31.15,20.77,60.0,17.31,10.38,62.5,1.15,1.15,6.67,88.89,12.0,95.45,1.075,2019-10-05
48,Detroit Red Wings,1,53:50:00,1,0,0,1,2,1.0,45.7,79.13,36.61,37.89,59.07,39.08,23.41,44.58,34.43,5.57,2.23,3.17,2.58,55.14,10.03,20.06,33.33,7.8,14.49,35.0,4.46,2.23,57.14,84.62,3.34,6.69,33.33,3.34,4.46,42.86,2.23,1.11,6.69,13.37,33.33,4.46,10.03,30.77,2.23,1.11,30.09,53.5,36.0,13.37,30.09,30.77,1.11,0.0,8.33,100.0,23.81,95.0,1.188,2019-10-05
49,Nashville Predators,1,53:50:00,0,1,0,0,0,0.0,79.13,45.7,63.39,59.07,37.89,60.92,44.58,23.41,65.57,2.23,5.57,2.58,3.17,44.86,20.06,10.03,66.67,14.49,7.8,65.0,2.23,4.46,15.38,42.86,6.69,3.34,66.67,4.46,3.34,57.14,1.11,2.23,13.37,6.69,66.67,10.03,4.46,69.23,1.11,2.23,53.5,30.09,64.0,30.09,13.37,69.23,0.0,1.11,0.0,91.67,5.0,76.19,0.812,2019-10-05
50,Minnesota Wild,1,42:45:00,0,1,0,0,0,0.0,58.95,56.14,51.22,44.91,42.11,51.61,36.49,33.68,52.0,1.4,4.21,2.35,3.33,41.4,25.26,25.26,50.0,19.65,18.25,51.85,1.4,2.81,7.14,84.62,9.82,11.23,46.67,8.42,9.82,46.15,0.0,2.81,15.44,14.04,52.38,11.23,8.42,57.14,1.4,0.0,30.88,28.07,52.38,16.84,14.04,54.55,0.0,0.0,0.0,100.0,3.85,87.5,0.913,2019-10-05
51,Colorado Avalanche,1,42:45:00,1,0,0,1,2,1.0,56.14,58.95,48.78,42.11,44.91,48.39,33.68,36.49,48.0,4.21,1.4,3.33,2.35,58.6,25.26,25.26,50.0,18.25,19.65,48.15,2.81,1.4,15.38,92.86,11.23,9.82,53.33,9.82,8.42,53.85,2.81,0.0,14.04,15.44,47.62,8.42,11.23,42.86,0.0,1.4,28.07,30.88,47.62,14.04,16.84,45.45,0.0,0.0,0.0,100.0,12.5,96.15,1.087,2019-10-05
