Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
119,66,H,Philadelphia,0,1,2,3,-154,-135,-1.5,175,6,-110,6,-120
119,67,V,Winnipeg,1,1,1,4,-110,-102,1.5,-280,6.5,-110,6,100
119,68,H,Ottawa,2,1,0,3,-110,-108,-1.5,240,6.5,-110,6,-120
119,69,V,Washington,3,1,0,4,104,120,1.5,-205,6.5,-110,6.5,105
119,70,H,Pittsburgh,1,3,0,5,-124,-130,-1.5,180,6.5,-110,6.5,-125
119,71,V,Columbus,0,1,1,2,-179,-170,-1.5,145,5.5,100,5.5,100
119,72,H,Detroit,0,2,0,3,154,155,1.5,-165,5.5,-120,5.5,-120
119,75,V,Colorado,1,2,0,3,-229,-240,-1.5,100,5.5,-125,5.5,-125
119,76,H,LosAngeles,0,0,2,2,191,210,1.5,-120,5.5,105,5.5,105
120,77,V,Edmonton,1,0,2,3,130,135,1.5,-180,6.5,-125,6.5,-120
120,78,H,Toronto,0,0,1,1,-150,-150,-1.5,160,6.5,105,6.5,100
120,79,V,SanJose,0,1,0,2,151,165,1.5,-150,6,-110,6,100
120,80,H,St.Louis,0,1,0,1,-175,-185,-1.5,130,6,-110,6,-120
120,81,V,Minnesota,1,1,1,3,-130,-137,-1.5,190,5,-130,5.5,105
120,82,H,Anaheim,0,2,0,2,110,127,1.5,-215,5,110,5.5,-125
120,83,V,Montreal,0,3,2,5,-120,-125,-1.5,195,6,-130,6,-130
120,84,H,Vancouver,1,2,2,6,100,115,1.5,-220,6,110,6,110
120,85,V,Arizona,0,1,1,2,172,165,1.5,-160,5.5,-120,5.5,-105
120,86,H,Vegas,2,1,2,5,-205,-185,-1.5,140,5.5,100,5.5,-115
121,1,V,Winnipeg,1,3,0,4,-127,-117,-1.5,190,6,-110,6,100
121,2,H,Ottawa,0,0,1,1,107,107,1.5,-215,6,-110,6,-120
121,3,V,Philadelphia,0,2,2,4,113,135,1.5,-195,5.5,-110,5.5,105
121,4,H,Boston,0,0,4,5,-133,-150,-1.5,175,5.5,-110,5.5,-125
121,5,V,TampaBay,0,2,0,3,-175,-155,-1.5,160,5.5,-110,5.5,-110
121,6,H,Columbus,1,0,1,2,151,140,1.5,-180,5.5,-110,5.5,-110
121,7,V,NewJersey,0,1,0,1,125,156,1.5,-170,5.5,-110,5.5,120
121,8,H,NYIslanders,2,0,2,4,-145,-172,-1.5,150,5.5,-110,5.5,-140
121,11,V,Montreal,2,4,1,7,-128,-145,-1.5,175,6.5,-110,6.5,105
121,12,H,Vancouver,2,0,1,3,108,132,1.5,-195,6.5,-110,6.5,-125
121,13,V,Colorado,2,0,0,2,-280,-225,-1.5,115,5.5,-110,5.5,-120
121,14,H,LosAngeles,0,2,2,4,230,202,1.5,-135,5.5,-110,5.5,100
122,15,V,Buffalo,1,2,0,3,-135,-109,-1.5,205,5.5,-110,5.5,-120
122,16,H,Washington,1,2,0,4,115,-101,1.5,-235,5.5,-110,5.5,100
122,17,V,NYRangers,0,3,0,3,140,125,1.5,-185,6.5,-110,6.5,-105
122,18,H,Pittsburgh,1,1,1,4,-160,-135,-1.5,165,6.5,-110,6.5,-115
122,19,V,Edmonton,0,1,1,2,132,128,1.5,-205,6.5,-110,6,-115
122,20,H,Toronto,0,2,2,4,-152,-138,-1.5,180,6.5,-110,6,-105
122,21,V,SanJose,1,0,0,1,143,150,1.5,-175,5.5,-110,5.5,-120
122,22,H,Minnesota,1,1,2,4,-163,-165,-1.5,155,5.5,-110,5.5,100
122,23,V,Detroit,0,0,1,1,120,115,1.5,-195,6,-110,6,-105
122,24,H,Chicago,1,1,2,4,-140,-125,-1.5,175,6,-110,6,-115
122,25,V,Nashville,0,0,0,0,-105,-102,-1.5,235,5.5,-110,5.5,-105
122,26,H,Dallas,0,5,2,7,-115,-108,1.5,-270,5.5,-110,5.5,-115
122,27,V,Vegas,0,1,1,2,-155,-165,-1.5,155,5.5,-110,5.5,-105
122,28,H,Arizona,1,2,2,5,135,150,1.5,-175,5.5,-110,5.5,-115
122,29,V,Colorado,1,0,1,3,-220,-183,-1.5,145,5.5,-110,5.5,-115
122,30,H,Anaheim,0,1,1,2,184,163,1.5,-165,5.5,-110,5.5,-105
123,33,V,Montreal,1,1,3,5,-150,-135,-1.5,170,6.5,-110,6,-120
123,34,H,Vancouver,0,0,2,2,130,125,1.5,-190,6.5,-110,6,100
123,35,V,Philadelphia,0,1,0,1,140,125,1.5,-200,5.5,-110,5.5,-120
123,36,H,Boston,1,2,3,6,-160,-135,-1.5,175,5.5,-110,5.5,100
123,37,V,TampaBay,2,0,0,2,-170,-165,-1.5,155,5.5,-110,5.5,-105
123,38,H,Columbus,3,0,2,5,148,150,1.5,-175,5.5,-110,5.5,-115
123,39,V,LosAngeles,0,2,0,2,172,170,1.5,-170,5.5,-110,5.5,-115
123,40,H,St.Louis,1,2,1,4,-205,-190,-1.5,150,5.5,-110,5.5,-105
123,41,V,Ottawa,0,3,0,3,115,139,1.5,-175,6,-110,6,100
123,42,H,Winnipeg,1,1,4,6,-135,-154,-1.5,155,6,-110,6,-120
124,43,V,Detroit,0,1,1,2,110,120,1.5,-200,6,-110,6,100
124,44,H,Chicago,2,1,3,6,-130,-130,-1.5,175,6,-110,6,-120
124,45,V,Toronto,1,1,1,3,-105,-115,-1.5,220,6.5,-110,6,-130
124,46,H,Calgary,0,1,1,2,-115,105,1.5,-250,6.5,-110,6,110
124,47,V,Vegas,0,0,1,1,-170,-170,-1.5,150,5.5,-110,5.5,-110
124,48,H,Arizona,0,0,0,0,148,155,1.5,-170,5.5,-110,5.5,-110
124,49,V,Buffalo,0,2,1,4,-122,-120,-1.5,200,5.5,-110,6,105
124,50,H,Washington,1,1,1,3,102,110,1.5,-230,5.5,-110,6,-125
124,51,V,NYRangers,1,1,0,2,113,125,1.5,-205,6.5,-110,6.5,-120
124,52,H,Pittsburgh,0,1,2,3,-133,-135,-1.5,180,6.5,-110,6.5,100
124,53,V,NYIslanders,0,0,0,0,-135,-160,-1.5,160,5.5,-110,5.5,110
124,54,H,NewJersey,2,0,0,2,115,145,1.5,-180,5.5,-110,5.5,-130
124,55,V,LosAngeles,2,3,1,6,170,180,1.5,-155,5.5,-110,5.5,-115
124,56,H,St.Louis,1,0,2,3,-200,-200,-1.5,135,5.5,-110,5.5,-105
124,57,V,Colorado,0,0,1,1,-205,-190,-1.5,140,5.5,-110,5.5,-105
124,58,H,Anaheim,1,1,1,3,172,170,1.5,-160,5.5,-110,5.5,-115
124,59,V,Nashville,0,1,1,2,-110,100,1.5,-260,5.5,-110,5.5,-105
124,60,H,Dallas,1,1,1,3,-110,-110,-1.5,230,5.5,-110,5.5,-115
124,61,V,SanJose,1,2,2,5,135,130,1.5,-190,5.5,-110,5.5,-115
124,62,H,Minnesota,1,1,1,3,-155,-140,-1.5,170,5.5,-110,5.5,-105
124,63,V,Edmonton,0,2,2,4,-110,-133,-1.5,195,6.5,-110,6.5,-110
124,64,H,Winnipeg,1,0,2,3,-110,123,1.5,-220,6.5,-110,6.5,-110
125,65,V,Ottawa,0,1,0,1,130,129,1.5,-200,6,-110,6.5,-105
125,66,H,Vancouver,2,2,3,7,-150,-139,-1.5,175,6,-110,6.5,-115
126,3,V,Florida,1,1,1,4,107,102,1.5,-235,5.5,-110,5.5,-105
126,4,H,Columbus,2,0,1,3,-127,-112,-1.5,205,5.5,-110,5.5,-115
126,5,V,Philadelphia,1,1,3,5,-155,-145,-1.5,175,5.5,-110,5.5,-125
126,6,H,NewJersey,0,2,1,3,135,132,1.5,-195,5.5,-110,5.5,105
126,7,V,Pittsburgh,0,0,2,2,117,115,1.5,-220,6,-110,5.5,-120
126,8,H,Boston,1,1,0,3,-137,-125,-1.5,195,6,-110,5.5,100
126,9,V,NYIslanders,1,1,0,2,-160,-124,-1.5,195,5.5,-110,5.5,115
126,10,H,Washington,1,1,1,3,140,114,1.5,-220,5.5,-110,5.5,-135
126,11,V,NYRangers,2,0,0,2,-105,-105,1.5,-265,6.5,-110,6,-115
126,12,H,Buffalo,1,2,0,3,-115,-105,-1.5,235,6.5,-110,6,-105
126,13,V,Chicago,1,1,0,2,148,157,1.5,-160,5,-110,6,-120
126,14,H,Nashville,0,1,1,3,-170,-174,-1.5,140,5,-110,6,100
126,15,V,Edmonton,3,0,1,4,-110,-113,-1.5,210,6.5,-110,6.5,105
126,16,H,Winnipeg,2,0,4,6,-110,103,1.5,-240,6.5,-110,6.5,-125
126,17,V,LosAngeles,0,1,1,2,135,150,1.5,-170,5.5,-110,5.5,-105
126,18,H,Minnesota,0,0,1,1,-155,-165,-1.5,150,5.5,-110,5.5,-115
126,19,V,Detroit,1,0,0,1,176,190,1.5,-150,5.5,-110,5.5,125
126,20,H,Dallas,0,1,0,2,-210,-210,-1.5,130,5.5,-110,5.5,-145
126,21,V,Anaheim,1,0,0,1,113,115,1.5,-220,5.5,-110,5.5,115
126,22,H,Arizona,0,0,0,0,-133,-125,-1.5,195,5.5,-110,5.5,-135
126,23,V,Toronto,2,1,1,4,-112,-112,-1.5,230,6.5,-110,6,-110
126,24,H,Calgary,0,2,1,3,-108,102,1.5,-260,6.5,-110,6,-110
126,25,V,SanJose,1,1,1,3,174,200,1.5,-125,6,-110,6,-110
126,26,H,Colorado,3,4,0,7,-208,-220,-1.5,105,6,-110,6,-110
126,27,V,St.Louis,3,1,0,5,122,132,1.5,-190,6,-110,6,110
126,28,H,Vegas,1,1,2,4,-142,-145,-1.5,170,6,-110,6,-130
127,29,V,Chicago,0,0,1,1,151,155,1.5,-155,6,-110,6,-120
127,30,H,Nashville,0,0,1,2,-175,-170,-1.5,135,6,-110,6,100
127,31,V,Ottawa,1,0,0,1,140,140,1.5,-180,6.5,-105,6.5,-110
127,32,H,Vancouver,1,3,1,5,-160,-155,-1.5,160,6.5,-115,6.5,-110
128,33,V,Philadelphia,1,0,2,3,-157,-160,-1.5,155,5.5,-110,5.5,-130
128,34,H,NewJersey,1,0,0,1,137,145,1.5,-175,5.5,-110,5.5,110
128,35,V,Pittsburgh,1,0,0,1,102,116,1.5,-230,5.5,-110,5.5,-105
128,36,H,Boston,2,1,1,4,-122,-126,-1.5,200,5.5,-110,5.5,-115
128,37,V,TampaBay,0,0,0,0,-142,-147,-1.5,165,5.5,-110,6,100
128,38,H,Carolina,0,0,0,1,122,133,1.5,-185,5.5,-110,6,-120
128,39,V,Florida,0,1,1,2,-108,-108,-1.5,225,5.5,-110,5.5,100
128,40,H,Columbus,1,0,1,3,-112,-102,1.5,-255,5.5,-110,5.5,-120
128,41,V,NYIslanders,3,0,0,3,-133,-126,-1.5,200,5.5,-110,5.5,115
128,42,H,Washington,0,5,1,6,113,116,1.5,-230,5.5,-110,5.5,-135
128,43,V,Calgary,0,0,2,2,113,110,1.5,-230,6,-110,6,-110
128,44,H,Montreal,2,2,0,4,-133,-120,-1.5,200,6,-110,6,-110
128,45,V,NYRangers,1,1,0,3,-110,-116,-1.5,210,6,-110,6,-105
128,46,H,Buffalo,1,0,1,2,-110,106,1.5,-240,6,-110,6,-115
128,47,V,LosAngeles,0,2,1,3,132,145,1.5,-175,5.5,-110,5.5,120
128,48,H,Minnesota,3,1,1,5,-152,-160,-1.5,155,5.5,-110,5.5,-140
128,49,V,Detroit,0,1,2,3,166,150,1.5,-180,5.5,-110,5,-130
128,50,H,Dallas,1,2,4,7,-195,-165,-1.5,160,5.5,-110,5,110
128,51,V,Anaheim,1,0,1,2,120,113,1.5,-230,5.5,-110,5.5,120
128,52,H,Arizona,0,1,2,3,-140,-123,-1.5,200,5.5,-110,5.5,-140
128,53,V,SanJose,0,0,0,0,207,200,1.5,-130,6,-110,6,-115
128,54,H,Colorado,0,0,3,3,-250,-220,-1.5,110,6,-110,6,-105
128,57,V,Toronto,2,0,2,4,-135,-127,-1.5,195,6.5,-110,6.5,100
128,58,H,Edmonton,0,1,2,3,115,117,1.5,-220,6.5,-110,6.5,-120
128,59,V,Ottawa,0,1,0,1,130,147,1.5,-165,6.5,-110,6.5,-105
128,60,H,Vancouver,2,1,1,4,-150,-162,-1.5,145,6.5,-110,6.5,-115
129,61,V,Columbus,1,1,0,2,-115,-130,-1.5,195,5.5,-110,5.5,-110
129,62,H,Chicago,0,1,0,1,-105,120,1.5,-220,5.5,-110,5.5,-110
130,1,V,NewJersey,0,1,2,3,123,140,1.5,-175,5.5,-110,5.5,-105
130,2,H,Buffalo,0,1,2,4,-143,-155,-1.5,155,5.5,-110,5.5,-115
130,3,V,Dallas,0,0,1,1,108,109,1.5,-230,5.5,-110,5.5,115
130,4,H,Carolina,2,2,0,4,-128,-119,-1.5,200,5.5,-110,5.5,-135
130,5,V,NYIslanders,0,2,0,2,-103,-102,1.5,-250,5.5,-110,5.5,100
130,6,H,Philadelphia,2,0,0,3,-117,-108,-1.5,220,5.5,-110,5.5,-120
130,7,V,Nashville,1,0,2,3,148,165,1.5,-160,5.5,-110,5.5,-125
130,8,H,TampaBay,0,4,0,4,-170,-185,-1.5,140,5.5,-110,5.5,105
130,9,V,Boston,0,1,2,3,-143,-133,-1.5,180,5.5,-110,5.5,-110
130,10,H,Washington,1,2,0,4,123,123,1.5,-205,5.5,-110,5.5,-110
130,11,V,Calgary,1,0,1,2,113,118,1.5,-215,6,-110,6,110
130,12,H,Montreal,0,0,0,0,-133,-128,-1.5,190,6,-110,6,-130
130,13,V,Toronto,1,2,0,3,-127,-118,-1.5,185,6.5,-110,6.5,-115
130,14,H,Edmonton,2,1,0,4,107,108,1.5,-210,6.5,-110,6.5,-105
130,15,V,Florida,2,0,0,3,-175,-166,-1.5,150,6,-110,5.5,-120
130,16,H,Detroit,2,0,0,2,151,151,1.5,-170,6,-110,5.5,100
130,17,V,Pittsburgh,2,1,1,5,-108,-112,-1.5,220,6,-110,6,-120
130,18,H,NYRangers,1,3,0,4,-112,102,1.5,-250,6,-110,6,100
130,19,V,Colorado,2,1,2,5,-145,-151,-1.5,165,5.5,-110,5.5,-120
130,20,H,Minnesota,1,0,0,1,125,136,1.5,-185,5.5,-110,5.5,100
130,21,V,St.Louis,3,1,2,6,-165,-155,-1.5,175,5.5,-110,5,-150
130,22,H,Anaheim,1,0,0,1,144,140,1.5,-200,5.5,-110,5,130
130,23,V,Vancouver,2,1,1,4,102,108,1.5,-215,6,-110,6.5,-110
130,24,H,Winnipeg,1,0,0,1,-122,-118,-1.5,190,6,-110,6.5,-110
131,25,V,NewJersey,2,1,2,5,139,135,1.5,-180,5.5,-120,5.5,-120
131,26,H,Buffalo,0,2,1,3,-159,-150,-1.5,160,5.5,100,5.5,100
131,27,V,Dallas,0,1,2,3,119,107,1.5,-235,5.5,105,5.5,100
131,28,H,Carolina,1,1,1,4,-139,-117,-1.5,205,5.5,-125,5.5,-120
131,29,V,Florida,0,2,1,3,-185,-170,-1.5,140,6,-110,5.5,-125
131,30,H,Detroit,1,0,1,2,160,155,1.5,-160,6,-110,5.5,105
131,31,V,NYIslanders,0,1,2,3,110,104,1.5,-235,5.5,-110,5.5,115
131,32,H,Philadelphia,1,2,0,4,-130,-114,-1.5,205,5.5,-110,5.5,-135
131,33,V,Columbus,1,0,0,1,-130,-115,-1.5,205,5.5,-110,5.5,-110
131,34,H,Chicago,1,0,2,3,110,105,1.5,-235,5.5,-110,5.5,-110
131,35,V,Colorado,1,1,1,3,-160,-132,-1.5,165,5.5,-110,5.5,-135
131,36,H,Minnesota,1,1,1,4,140,122,1.5,-185,5.5,-110,5.5,115
131,37,V,St.Louis,0,2,2,4,-165,-155,-1.5,170,5.5,-110,5.5,115
131,38,H,Anaheim,1,0,0,1,144,140,1.5,-190,5.5,-110,5.5,-135
131,39,V,Ottawa,3,0,2,5,180,165,1.5,-155,6.5,-110,6.5,-125
131,40,H,Edmonton,5,3,0,8,-215,-185,-1.5,135,6.5,-110,6.5,105
201,41,V,Vancouver,1,0,1,2,139,150,1.5,-165,6,-115,6.5,105
201,42,H,Montreal,3,3,0,6,-159,-165,-1.5,145,6,-105,6.5,-125
201,43,V,Boston,0,1,4,5,-145,-145,-1.5,175,5.5,-110,5.5,-120
201,44,H,Washington,2,1,0,3,125,132,1.5,-200,5.5,-110,5.5,100
201,45,V,Nashville,0,0,2,2,151,152,1.5,-170,5.5,-110,5.5,-125
201,46,H,TampaBay,3,1,1,5,-175,-167,-1.5,150,5.5,-110,5.5,105
201,47,V,Pittsburgh,1,0,0,1,-111,-106,-1.5,230,6.5,-110,6.5,100
201,48,H,NYRangers,0,1,2,3,-109,-104,1.5,-260,6.5,-110,6.5,-120
201,49,V,Calgary,0,1,2,4,-120,-120,-1.5,215,6,-110,6,100
201,50,H,Winnipeg,2,0,1,3,100,110,1.5,-245,6,-110,6,-120
202,57,V,Dallas,1,4,1,6,-115,-105,-1.5,250,5.5,120,5,-135
202,58,H,Columbus,0,1,2,3,-105,-105,1.5,-300,5.5,-140,5,115
202,59,V,Vancouver,0,1,2,3,135,150,1.5,-170,6,-120,6.5,-105
202,60,H,Montreal,2,2,1,5,-155,-165,-1.5,150,6,100,6.5,-115
202,61,V,Arizona,1,1,1,3,144,145,1.5,-175,5.5,105,5.5,120
202,62,H,St.Louis,1,2,1,4,-165,-160,-1.5,155,5.5,-125,5.5,-140
202,63,V,Calgary,1,0,1,2,-1210,-125,-1.5,200,6,-110,6,-120
202,64,H,Winnipeg,3,0,0,3,760,115,1.5,-230,6,-110,6,100
202,65,V,Carolina,2,0,1,4,-185,-160,-1.5,155,5.5,-110,6,-115
202,66,H,Chicago,2,0,1,3,160,145,1.5,-175,5.5,-110,6,-105
202,67,V,Minnesota,0,1,0,1,152,135,1.5,-175,5.5,-110,5.5,-110
202,68,H,Colorado,1,1,0,2,-177,-150,-1.5,155,5.5,-110,5.5,-110
202,69,V,Ottawa,0,1,1,2,184,205,1.5,-125,6.5,-119,6.5,-120
202,70,H,Edmonton,3,1,0,4,-220,-230,-1.5,105,6.5,-101,6.5,100
202,71,V,Anaheim,1,1,1,3,-101,110,1.5,-235,5.5,120,5.5,120
202,72,H,LosAngeles,0,1,0,1,-118,-120,-1.5,205,5.5,-140,5.5,-140
203,73,V,Detroit,0,1,0,1,267,300,1.5,115,5.5,-110,5.5,-115
203,74,H,TampaBay,3,2,0,5,-330,-350,-1.5,-135,5.5,-110,5.5,-105
203,75,V,Boston,1,0,2,4,-127,-129,-1.5,195,5.5,-110,5.5,-110
203,76,H,Philadelphia,0,1,2,3,107,119,1.5,-220,5.5,-110,5.5,-110
204,1,V,Nashville,2,1,2,6,107,-102,1.5,-240,5.5,-110,6,100
204,2,H,Florida,2,3,0,5,-127,-108,-1.5,210,5.5,-110,6,-120
204,3,V,Vancouver,1,1,1,3,155,145,1.5,-165,6.5,-110,6.5,-120
204,4,H,Toronto,2,3,2,7,-180,-160,-1.5,145,6.5,-110,6.5,100
204,5,V,Ottawa,2,1,0,3,218,275,1.5,110,6.5,-110,6.5,-105
204,6,H,Montreal,1,0,1,2,-265,-315,-1.5,-130,6.5,-110,6.5,-115
204,9,V,Washington,0,1,1,2,-102,100,1.5,-240,6,-110,6,-125
204,10,H,NYRangers,1,1,2,4,-118,-110,-1.5,210,6,-110,6,105
204,13,V,Dallas,0,2,1,3,-117,-126,-1.5,200,5,-110,5,-140
204,14,H,Columbus,2,1,1,4,-103,116,1.5,-230,5,-110,5,120
204,15,V,Calgary,1,0,0,1,-125,-126,-1.5,195,6,-110,5.5,-120
204,16,H,Winnipeg,0,3,1,4,105,116,1.5,-220,6,-110,5.5,100
204,17,V,Carolina,1,2,1,4,-180,-180,-1.5,130,5.5,-110,6,-110
204,18,H,Chicago,3,0,3,6,155,160,1.5,-150,5.5,-110,6,-110
204,19,V,Arizona,2,1,1,4,144,147,1.5,-180,5.5,-110,5.5,110
